Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,AvgH,AvgD,AvgA,Home_xG,Away_xG
E0,2006-11-25,West Ham,Sheffield United,1.0,0.0,H,1.0,0.0,H,12.0,13.0,7.0,5.0,16.0,22.0,5.0,9.0,2.0,4.0,0.0,0.0,1.8,3.3,4.5,,,,,
E0,2006-11-25,Fulham,Reading,0.0,1.0,A,0.0,1.0,A,10.0,8.0,4.0,2.0,6.0,14.0,4.0,3.0,0.0,3.0,1.0,0.0,2.2,3.1,3.3,,,,,
E0,2006-11-25,Liverpool,Man City,1.0,0.0,H,0.0,0.0,D,12.0,6.0,6.0,2.0,9.0,20.0,8.0,2.0,2.0,1.0,0.0,0.0,1.44,3.75,8.5,,,,,
E0,2006-11-25,Bolton,Arsenal,3.0,1.0,H,2.0,1.0,H,10.0,14.0,8.0,7.0,11.0,8.0,7.0,11.0,3.0,4.0,0.0,0.0,3.6,3.3,2.0,,,,,
E0,2006-11-25,Aston Villa,Middlesbrough,1.0,1.0,D,1.0,1.0,D,11.0,9.0,4.0,4.0,18.0,11.0,9.0,4.0,1.0,3.0,0.0,0.0,1.8,3.3,4.5,,,,,
E0,2006-11-25,Charlton,Everton,1.0,1.0,D,0.0,0.0,D,16.0,9.0,8.0,6.0,16.0,13.0,6.0,7.0,2.0,0.0,0.0,0.0,2.7,3.25,2.5,,,,,
E0,2006-11-26,Man United,Chelsea,1.0,1.0,D,1.0,0.0,H,8.0,13.0,5.0,7.0,16.0,12.0,3.0,2.0,1.0,3.0,0.0,0.0,2.5,3.1,2.8,,,,,
E0,2006-11-26,Newcastle,Portsmouth,1.0,0.0,H,0.0,0.0,D,13.0,7.0,10.0,2.0,13.0,12.0,10.0,3.0,2.0,2.0,0.0,0.0,2.3,3.1,3.1,,,,,
E0,2006-11-26,Tottenham,Wigan,3.0,1.0,H,2.0,1.0,H,11.0,10.0,6.0,5.0,12.0,17.0,3.0,2.0,2.0,4.0,0.0,0.0,1.8,3.3,4.5,,,,,
E0,2006-11-28,Watford,Sheffield United,0.0,1.0,A,0.0,0.0,D,9.0,17.0,6.0,7.0,20.0,10.0,6.0,1.0,3.0,1.0,1.0,0.0,2.2,3.1,3.3,,,,,
E0,2006-11-29,Man United,Everton,3.0,0.0,H,1.0,0.0,H,18.0,7.0,6.0,4.0,15.0,15.0,3.0,2.0,1.0,1.0,0.0,0.0,1.33,4.5,9.5,,,,,
E0,2006-11-29,Liverpool,Portsmouth,0.0,0.0,D,0.0,0.0,D,15.0,3.0,4.0,1.0,13.0,13.0,5.0,1.0,1.0,3.0,0.0,0.0,1.44,4.0,7.5,,,,,
E0,2006-11-29,Fulham,Arsenal,2.0,1.0,H,2.0,1.0,H,13.0,7.0,7.0,2.0,17.0,15.0,6.0,6.0,4.0,5.0,0.0,1.0,6.0,3.6,1.57,,,,,
E0,2006-11-29,Bolton,Chelsea,0.0,1.0,A,0.0,1.0,A,9.0,16.0,3.0,10.0,13.0,13.0,3.0,5.0,3.0,1.0,0.0,0.0,5.0,3.6,1.66,,,,,
E0,2006-11-29,Aston Villa,Man City,1.0,3.0,A,0.0,2.0,A,6.0,11.0,4.0,8.0,15.0,11.0,1.0,5.0,1.0,0.0,0.0,0.0,1.83,3.3,4.33,,,,,
E0,2006-12-02,Arsenal,Tottenham,3.0,0.0,H,2.0,0.0,H,6.0,7.0,5.0,4.0,15.0,15.0,3.0,2.0,1.0,2.0,0.0,0.0,1.66,3.5,5.0,,,,,
E0,2006-12-02,Blackburn,Fulham,2.0,0.0,H,2.0,0.0,H,10.0,4.0,6.0,2.0,19.0,13.0,3.0,3.0,2.0,2.0,0.0,0.0,1.9,3.25,4.0,,,,,
E0,2006-12-02,Middlesbrough,Man United,1.0,2.0,A,0.0,1.0,A,13.0,11.0,5.0,7.0,12.0,16.0,6.0,9.0,2.0,3.0,0.0,0.0,6.0,3.6,1.57,,,,,
E0,2006-12-02,Portsmouth,Aston Villa,2.0,2.0,D,0.0,1.0,A,18.0,8.0,6.0,4.0,14.0,19.0,6.0,7.0,2.0,4.0,1.0,0.0,2.2,3.2,3.25,,,,,
E0,2006-12-02,Reading,Bolton,1.0,0.0,H,1.0,0.0,H,10.0,12.0,3.0,7.0,11.0,15.0,5.0,4.0,0.0,3.0,0.0,0.0,2.4,3.2,2.87,,,,,
E0,2006-12-02,Sheffield United,Charlton,2.0,1.0,H,0.0,1.0,A,26.0,8.0,10.0,4.0,11.0,14.0,12.0,3.0,1.0,1.0,0.0,0.0,2.2,3.1,3.3,,,,,
E0,2006-12-02,Wigan,Liverpool,0.0,4.0,A,0.0,4.0,A,15.0,9.0,6.0,6.0,9.0,14.0,8.0,2.0,2.0,2.0,0.0,0.0,3.75,3.2,2.0,,,,,
E0,2006-12-03,Everton,West Ham,2.0,0.0,H,0.0,0.0,D,8.0,16.0,5.0,11.0,16.0,9.0,3.0,14.0,2.0,2.0,0.0,0.0,1.9,3.25,4.0,,,,,
E0,2006-12-04,Man City,Watford,0.0,0.0,D,0.0,0.0,D,14.0,6.0,12.0,4.0,12.0,16.0,9.0,8.0,1.0,3.0,0.0,0.0,1.57,3.6,6.0,,,,,
E0,2006-12-05,Charlton,Blackburn,1.0,0.0,H,0.0,0.0,D,13.0,5.0,10.0,3.0,10.0,12.0,5.0,4.0,1.0,2.0,0.0,0.0,2.5,3.1,2.8,,,,,
E0,2006-12-05,Tottenham,Middlesbrough,2.0,1.0,H,0.0,0.0,D,22.0,6.0,11.0,3.0,10.0,16.0,7.0,5.0,0.0,3.0,1.0,1.0,1.72,3.4,5.0,,,,,
E0,2006-12-06,Newcastle,Reading,3.0,2.0,H,1.0,2.0,A,14.0,14.0,8.0,5.0,11.0,13.0,1.0,8.0,1.0,1.0,0.0,0.0,1.9,3.25,4.0,,,,,
E0,2006-12-06,West Ham,Wigan,0.0,2.0,A,0.0,0.0,D,13.0,9.0,6.0,4.0,12.0,16.0,7.0,9.0,0.0,3.0,0.0,0.0,2.0,3.3,3.6,,,,,
E0,2006-12-09,Watford,Reading,0.0,0.0,D,0.0,0.0,D,8.0,6.0,5.0,1.0,14.0,12.0,2.0,5.0,0.0,1.0,0.0,0.0,2.6,3.2,2.62,,,,,
E0,2006-12-09,Portsmouth,Everton,2.0,0.0,H,2.0,0.0,H,13.0,12.0,8.0,5.0,20.0,11.0,6.0,4.0,2.0,4.0,0.0,0.0,2.2,3.2,3.25,,,,,
E0,2006-12-09,Middlesbrough,Wigan,1.0,1.0,D,0.0,1.0,A,13.0,8.0,7.0,3.0,10.0,7.0,7.0,4.0,2.0,1.0,0.0,0.0,2.05,3.2,3.6,,,,,
E0,2006-12-09,Tottenham,Charlton,5.0,1.0,H,2.0,1.0,H,13.0,12.0,9.0,3.0,7.0,11.0,5.0,9.0,2.0,4.0,0.0,0.0,1.53,4.0,6.0,,,,,
E0,2006-12-09,Liverpool,Fulham,4.0,0.0,H,0.0,0.0,D,32.0,5.0,19.0,3.0,7.0,8.0,14.0,1.0,1.0,1.0,0.0,0.0,1.33,4.5,9.5,,,,,
E0,2006-12-09,Bolton,West Ham,4.0,0.0,H,1.0,0.0,H,17.0,3.0,10.0,1.0,11.0,11.0,4.0,3.0,2.0,2.0,0.0,0.0,1.75,3.3,5.0,,,,,
E0,2006-12-09,Blackburn,Newcastle,1.0,3.0,A,0.0,2.0,A,13.0,16.0,7.0,8.0,10.0,5.0,7.0,4.0,1.0,2.0,1.0,0.0,2.15,3.25,3.4,,,,,
E0,2006-12-09,Man United,Man City,3.0,1.0,H,2.0,0.0,H,20.0,15.0,11.0,7.0,15.0,19.0,7.0,4.0,1.0,3.0,0.0,1.0,1.36,4.33,9.0,,,,,
E0,2006-12-10,Chelsea,Arsenal,1.0,1.0,D,0.0,0.0,D,20.0,11.0,7.0,4.0,16.0,16.0,4.0,5.0,2.0,2.0,0.0,0.0,1.72,3.4,5.0,,,,,
E0,2006-12-11,Sheffield United,Aston Villa,2.0,2.0,D,0.0,1.0,A,16.0,7.0,10.0,5.0,11.0,16.0,10.0,4.0,2.0,1.0,0.0,0.0,2.62,3.2,2.6,,,,,
E0,2006-12-13,Chelsea,Newcastle,1.0,0.0,H,0.0,0.0,D,15.0,6.0,8.0,1.0,16.0,13.0,7.0,2.0,2.0,2.0,0.0,0.0,1.2,6.0,13.0,,,,,
E0,2006-12-13,Wigan,Arsenal,0.0,1.0,A,0.0,0.0,D,15.0,9.0,7.0,3.0,10.0,7.0,4.0,7.0,1.0,0.0,0.0,0.0,4.75,3.5,1.72,,,,,
E0,2006-12-16,Newcastle,Watford,2.0,1.0,H,0.0,0.0,D,11.0,11.0,6.0,8.0,7.0,18.0,4.0,8.0,0.0,0.0,0.0,0.0,1.72,3.4,5.0,,,,,
E0,2006-12-16,Arsenal,Portsmouth,2.0,2.0,D,0.0,1.0,A,14.0,7.0,8.0,5.0,13.0,13.0,7.0,4.0,0.0,2.0,0.0,0.0,1.4,4.33,7.5,,,,,
E0,2006-12-16,Aston Villa,Bolton,0.0,1.0,A,0.0,0.0,D,15.0,7.0,9.0,3.0,16.0,19.0,8.0,2.0,0.0,4.0,0.0,0.0,2.4,3.2,2.87,,,,,
E0,2006-12-16,Charlton,Liverpool,0.0,3.0,A,0.0,1.0,A,7.0,22.0,2.0,10.0,9.0,5.0,2.0,8.0,1.0,1.0,0.0,0.0,6.0,3.8,1.53,,,,,
E0,2006-12-16,Reading,Blackburn,1.0,2.0,A,1.0,0.0,H,10.0,10.0,5.0,7.0,17.0,8.0,9.0,3.0,1.0,2.0,0.0,0.0,2.1,3.25,3.4,,,,,
E0,2006-12-16,Wigan,Sheffield United,0.0,1.0,A,0.0,1.0,A,14.0,11.0,6.0,7.0,10.0,12.0,6.0,2.0,0.0,2.0,0.0,0.0,1.8,3.4,4.33,,,,,
E0,2006-12-17,Everton,Chelsea,2.0,3.0,A,1.0,0.0,H,3.0,18.0,1.0,9.0,17.0,8.0,5.0,6.0,1.0,1.0,0.0,0.0,5.5,3.8,1.57,,,,,
E0,2006-12-17,Man City,Tottenham,1.0,2.0,A,0.0,2.0,A,10.0,11.0,4.0,7.0,13.0,11.0,6.0,3.0,1.0,0.0,0.0,0.0,2.5,3.2,2.75,,,,,
E0,2006-12-17,West Ham,Man United,1.0,0.0,H,0.0,0.0,D,10.0,19.0,4.0,11.0,25.0,10.0,1.0,11.0,3.0,2.0,0.0,0.0,6.5,4.0,1.44,,,,,
E0,2006-12-18,Fulham,Middlesbrough,2.0,1.0,H,2.0,0.0,H,11.0,16.0,6.0,10.0,19.0,16.0,5.0,6.0,0.0,0.0,0.0,0.0,2.25,3.2,3.1,,,,,
E0,2006-12-23,Aston Villa,Man United,0.0,3.0,A,0.0,0.0,D,11.0,14.0,3.0,10.0,12.0,11.0,6.0,8.0,2.0,2.0,0.0,0.0,5.5,3.6,1.61,,,,,
E0,2006-12-23,Liverpool,Watford,2.0,0.0,H,0.0,0.0,D,15.0,7.0,10.0,4.0,10.0,17.0,7.0,6.0,0.0,0.0,0.0,0.0,1.2,6.0,13.0,,,,,
E0,2006-12-23,Arsenal,Blackburn,6.0,2.0,H,3.0,1.0,H,18.0,11.0,12.0,7.0,14.0,14.0,7.0,6.0,3.0,3.0,0.0,0.0,1.33,4.5,9.5,,,,,
E0,2006-12-23,Man City,Bolton,0.0,2.0,A,0.0,2.0,A,5.0,9.0,3.0,3.0,23.0,16.0,8.0,2.0,1.0,3.0,1.0,0.0,2.4,3.25,2.87,,,,,
E0,2006-12-23,Middlesbrough,Charlton,2.0,0.0,H,1.0,0.0,H,16.0,8.0,9.0,6.0,1.0,9.0,11.0,4.0,0.0,1.0,0.0,0.0,1.72,3.4,5.0,,,,,
E0,2006-12-23,Newcastle,Tottenham,3.0,1.0,H,3.0,1.0,H,12.0,17.0,9.0,6.0,12.0,18.0,5.0,5.0,1.0,1.0,0.0,0.0,2.5,3.2,2.75,,,,,
E0,2006-12-23,Portsmouth,Sheffield United,3.0,1.0,H,0.0,1.0,A,13.0,11.0,6.0,6.0,14.0,6.0,6.0,3.0,0.0,2.0,0.0,0.0,1.66,3.6,5.0,,,,,
E0,2006-12-23,Reading,Everton,0.0,2.0,A,0.0,1.0,A,11.0,10.0,7.0,7.0,10.0,6.0,12.0,4.0,0.0,0.0,0.0,0.0,2.3,3.25,3.0,,,,,
E0,2006-12-23,Fulham,West Ham,0.0,0.0,D,0.0,0.0,D,11.0,13.0,7.0,4.0,17.0,17.0,2.0,7.0,1.0,2.0,0.0,1.0,2.37,3.25,2.87,,,,,
E0,2006-12-23,Wigan,Chelsea,2.0,3.0,A,1.0,2.0,A,14.0,8.0,6.0,5.0,10.0,10.0,3.0,6.0,3.0,4.0,0.0,0.0,7.5,4.33,1.4,,,,,
E0,2006-12-26,Blackburn,Liverpool,1.0,0.0,H,0.0,0.0,D,8.0,18.0,4.0,12.0,13.0,6.0,3.0,5.0,3.0,2.0,0.0,0.0,4.2,3.4,1.83,,,,,
E0,2006-12-26,Man United,Wigan,3.0,1.0,H,0.0,0.0,D,17.0,6.0,8.0,3.0,12.0,14.0,8.0,1.0,0.0,0.0,0.0,0.0,1.18,6.0,15.0,,,,,
E0,2006-12-26,Chelsea,Reading,2.0,2.0,D,1.0,0.0,H,16.0,6.0,5.0,1.0,14.0,9.0,6.0,7.0,1.0,1.0,0.0,0.0,1.18,6.0,15.0,,,,,
E0,2006-12-26,Everton,Middlesbrough,0.0,0.0,D,0.0,0.0,D,10.0,7.0,4.0,2.0,12.0,17.0,12.0,2.0,2.0,1.0,0.0,0.0,1.83,3.25,4.5,,,,,
E0,2006-12-26,Sheffield United,Man City,0.0,1.0,A,0.0,0.0,D,19.0,11.0,13.0,8.0,7.0,9.0,8.0,5.0,2.0,1.0,0.0,0.0,2.3,3.25,3.0,,,,,
E0,2006-12-26,Tottenham,Aston Villa,2.0,1.0,H,0.0,0.0,D,12.0,9.0,10.0,7.0,12.0,14.0,4.0,4.0,1.0,2.0,0.0,0.0,1.8,3.2,4.75,,,,,
E0,2006-12-26,Watford,Arsenal,1.0,2.0,A,1.0,1.0,D,6.0,16.0,3.0,8.0,11.0,6.0,7.0,5.0,2.0,0.0,0.0,0.0,8.0,4.2,1.4,,,,,
E0,2006-12-26,West Ham,Portsmouth,1.0,2.0,A,0.0,2.0,A,14.0,12.0,7.0,6.0,12.0,13.0,6.0,4.0,2.0,1.0,0.0,0.0,2.25,3.2,3.1,,,,,
E0,2006-12-26,Bolton,Newcastle,2.0,1.0,H,1.0,1.0,D,10.0,10.0,7.0,5.0,15.0,14.0,5.0,2.0,3.0,3.0,0.0,0.0,1.9,3.3,4.0,,,,,
E0,2006-12-27,Charlton,Fulham,2.0,2.0,D,2.0,1.0,H,12.0,15.0,7.0,9.0,14.0,15.0,4.0,9.0,0.0,0.0,0.0,0.0,2.5,3.25,2.7,,,,,
E0,2006-12-30,West Ham,Man City,0.0,1.0,A,0.0,0.0,D,12.0,7.0,6.0,5.0,12.0,15.0,6.0,2.0,1.0,2.0,0.0,0.0,2.1,3.2,3.5,,,,,
E0,2006-12-30,Sheffield United,Arsenal,1.0,0.0,H,1.0,0.0,H,11.0,9.0,5.0,4.0,11.0,5.0,5.0,9.0,2.0,3.0,0.0,0.0,6.0,4.0,1.5,,,,,
E0,2006-12-30,Tottenham,Liverpool,0.0,1.0,A,0.0,1.0,A,9.0,10.0,3.0,5.0,5.0,21.0,2.0,3.0,0.0,0.0,0.0,0.0,2.6,3.2,2.62,,,,,
E0,2006-12-30,Bolton,Portsmouth,3.0,2.0,H,2.0,1.0,H,12.0,14.0,7.0,7.0,11.0,13.0,8.0,7.0,0.0,1.0,0.0,0.0,2.0,3.2,3.75,,,,,
E0,2006-12-30,Man United,Reading,3.0,2.0,H,1.0,1.0,D,28.0,7.0,12.0,3.0,9.0,11.0,13.0,4.0,1.0,2.0,0.0,1.0,1.2,6.0,13.0,,,,,
E0,2006-12-30,Everton,Newcastle,3.0,0.0,H,1.0,0.0,H,16.0,7.0,9.0,3.0,7.0,11.0,7.0,12.0,2.0,3.0,0.0,0.0,2.1,3.25,3.4,,,,,
E0,2006-12-30,Blackburn,Middlesbrough,2.0,1.0,H,1.0,0.0,H,14.0,8.0,7.0,5.0,16.0,21.0,6.0,3.0,1.0,3.0,0.0,0.0,2.0,3.2,3.75,,,,,
E0,2006-12-30,Charlton,Aston Villa,2.0,1.0,H,0.0,1.0,A,14.0,6.0,8.0,2.0,10.0,10.0,7.0,4.0,2.0,1.0,0.0,1.0,2.6,3.2,2.62,,,,,
E0,2006-12-30,Chelsea,Fulham,2.0,2.0,D,1.0,1.0,D,15.0,11.0,4.0,6.0,14.0,11.0,5.0,5.0,1.0,1.0,0.0,0.0,1.14,6.5,21.0,,,,,
E0,2007-01-01,Fulham,Watford,0.0,0.0,D,0.0,0.0,D,16.0,13.0,4.0,5.0,6.0,17.0,6.0,7.0,1.0,2.0,0.0,1.0,1.66,3.4,5.5,,,,,
E0,2007-01-01,Liverpool,Bolton,3.0,0.0,H,0.0,0.0,D,19.0,1.0,9.0,0.0,18.0,12.0,8.0,8.0,0.0,3.0,0.0,0.0,1.61,3.4,6.0,,,,,
E0,2007-01-01,Man City,Everton,2.0,1.0,H,0.0,0.0,D,11.0,15.0,7.0,5.0,13.0,13.0,4.0,6.0,2.0,3.0,0.0,0.0,2.37,3.2,2.9,,,,,
E0,2007-01-01,Middlesbrough,Sheffield United,3.0,1.0,H,1.0,1.0,D,13.0,6.0,7.0,3.0,10.0,11.0,7.0,3.0,2.0,1.0,0.0,0.0,1.8,3.4,4.5,,,,,
E0,2007-01-01,Portsmouth,Tottenham,1.0,1.0,D,1.0,0.0,H,15.0,9.0,9.0,7.0,12.0,12.0,10.0,6.0,1.0,4.0,0.0,0.0,2.4,3.2,2.87,,,,,
E0,2007-01-01,Reading,West Ham,6.0,0.0,H,4.0,0.0,H,18.0,9.0,9.0,3.0,6.0,13.0,3.0,3.0,1.0,0.0,0.0,0.0,2.1,3.2,3.5,,,,,
E0,2007-01-01,Wigan,Blackburn,0.0,3.0,A,0.0,1.0,A,14.0,8.0,5.0,5.0,10.0,16.0,5.0,5.0,0.0,5.0,0.0,0.0,2.37,3.2,2.9,,,,,
E0,2007-01-01,Newcastle,Man United,2.0,2.0,D,1.0,1.0,D,8.0,20.0,8.0,8.0,11.0,10.0,1.0,10.0,1.0,2.0,0.0,0.0,6.5,3.75,1.53,,,,,
E0,2007-01-02,Arsenal,Charlton,4.0,0.0,H,2.0,0.0,H,16.0,4.0,10.0,2.0,13.0,9.0,8.0,2.0,0.0,1.0,0.0,1.0,1.22,5.5,13.0,,,,,
E0,2007-01-02,Aston Villa,Chelsea,0.0,0.0,D,0.0,0.0,D,4.0,22.0,2.0,12.0,7.0,13.0,5.0,8.0,1.0,3.0,0.0,0.0,6.5,3.75,1.53,,,,,
E0,2007-01-13,Sheffield United,Portsmouth,1.0,1.0,D,1.0,0.0,H,6.0,13.0,3.0,6.0,14.0,19.0,2.0,10.0,0.0,2.0,0.0,0.0,2.6,3.2,2.62,,,,,
E0,2007-01-13,West Ham,Fulham,3.0,3.0,D,1.0,1.0,D,10.0,9.0,7.0,6.0,20.0,21.0,8.0,5.0,3.0,6.0,1.0,0.0,2.1,3.3,3.4,,,,,
E0,2007-01-13,Watford,Liverpool,0.0,3.0,A,0.0,2.0,A,8.0,22.0,4.0,13.0,9.0,10.0,3.0,12.0,0.0,0.0,0.0,0.0,6.5,3.75,1.53,,,,,
E0,2007-01-13,Chelsea,Wigan,4.0,0.0,H,1.0,0.0,H,12.0,2.0,6.0,1.0,15.0,17.0,7.0,3.0,1.0,3.0,0.0,0.0,1.2,6.0,13.0,,,,,
E0,2007-01-13,Charlton,Middlesbrough,1.0,3.0,A,1.0,1.0,D,16.0,12.0,9.0,9.0,12.0,15.0,5.0,3.0,3.0,1.0,0.0,0.0,2.5,3.2,2.75,,,,,
E0,2007-01-13,Bolton,Man City,0.0,0.0,D,0.0,0.0,D,8.0,7.0,4.0,0.0,14.0,13.0,5.0,2.0,2.0,2.0,0.0,0.0,1.8,3.25,4.75,,,,,
E0,2007-01-13,Blackburn,Arsenal,0.0,2.0,A,0.0,1.0,A,13.0,6.0,7.0,4.0,15.0,5.0,8.0,2.0,4.0,0.0,0.0,1.0,4.2,3.4,1.83,,,,,
E0,2007-01-13,Man United,Aston Villa,3.0,1.0,H,3.0,0.0,H,27.0,7.0,17.0,5.0,8.0,15.0,8.0,4.0,1.0,1.0,0.0,0.0,1.25,5.5,11.0,,,,,
E0,2007-01-14,Everton,Reading,1.0,1.0,D,0.0,1.0,A,14.0,7.0,7.0,3.0,12.0,17.0,8.0,5.0,2.0,2.0,0.0,0.0,2.0,3.2,3.75,,,,,
E0,2007-01-14,Tottenham,Newcastle,2.0,3.0,A,1.0,1.0,D,25.0,12.0,17.0,7.0,8.0,9.0,5.0,3.0,1.0,4.0,0.0,0.0,1.8,3.4,4.5,,,,,
E0,2007-01-20,Reading,Sheffield United,3.0,1.0,H,1.0,0.0,H,17.0,4.0,10.0,1.0,12.0,8.0,7.0,2.0,1.0,1.0,0.0,1.0,1.83,3.3,4.33,,,,,
E0,2007-01-20,Portsmouth,Charlton,0.0,1.0,A,0.0,0.0,D,9.0,8.0,3.0,5.0,9.0,11.0,10.0,7.0,0.0,3.0,0.0,0.0,1.57,3.8,5.5,,,,,
E0,2007-01-20,Newcastle,West Ham,2.0,2.0,D,1.0,2.0,A,14.0,12.0,7.0,7.0,16.0,26.0,10.0,2.0,3.0,4.0,0.0,0.0,1.8,3.4,4.33,,,,,
E0,2007-01-20,Man City,Blackburn,0.0,3.0,A,0.0,1.0,A,13.0,12.0,9.0,5.0,14.0,11.0,6.0,3.0,1.0,3.0,0.0,0.0,2.25,3.2,3.1,,,,,
E0,2007-01-20,Liverpool,Chelsea,2.0,0.0,H,2.0,0.0,H,17.0,11.0,8.0,3.0,10.0,17.0,3.0,7.0,0.0,1.0,0.0,0.0,2.87,3.0,2.5,,,,,
E0,2007-01-20,Fulham,Tottenham,1.0,1.0,D,0.0,0.0,D,9.0,9.0,3.0,4.0,14.0,16.0,5.0,6.0,3.0,2.0,1.0,0.0,2.87,3.2,2.4,,,,,
E0,2007-01-20,Aston Villa,Watford,2.0,0.0,H,0.0,0.0,D,17.0,11.0,6.0,6.0,11.0,20.0,7.0,6.0,2.0,0.0,0.0,0.0,1.57,3.6,6.0,,,,,
E0,2007-01-20,Middlesbrough,Bolton,5.0,1.0,H,4.0,1.0,H,10.0,11.0,5.0,5.0,12.0,13.0,1.0,8.0,1.0,3.0,0.0,1.0,2.5,3.2,2.75,,,,,
E0,2007-01-21,Arsenal,Man United,2.0,1.0,H,0.0,0.0,D,18.0,10.0,11.0,6.0,13.0,11.0,8.0,6.0,1.0,3.0,0.0,0.0,2.5,3.1,2.8,,,,,
E0,2007-01-21,Wigan,Everton,0.0,2.0,A,0.0,0.0,D,13.0,8.0,6.0,5.0,11.0,17.0,6.0,6.0,0.0,1.0,0.0,0.0,2.5,3.2,2.75,,,,,
E0,2007-01-23,Watford,Blackburn,2.0,1.0,H,1.0,1.0,D,15.0,15.0,7.0,3.0,14.0,7.0,9.0,6.0,2.0,0.0,0.0,0.0,3.4,3.25,2.1,,,,,
E0,2007-01-30,West Ham,Liverpool,1.0,2.0,A,0.0,0.0,D,13.0,15.0,6.0,9.0,11.0,8.0,4.0,9.0,1.0,1.0,0.0,0.0,5.0,3.6,1.66,,,,,
E0,2007-01-30,Portsmouth,Middlesbrough,0.0,0.0,D,0.0,0.0,D,15.0,3.0,4.0,3.0,10.0,10.0,10.0,5.0,0.0,1.0,0.0,0.0,1.9,3.3,4.0,,,,,
E0,2007-01-30,Reading,Wigan,3.0,2.0,H,1.0,1.0,D,19.0,21.0,12.0,14.0,11.0,11.0,4.0,3.0,1.0,1.0,0.0,0.0,1.8,3.3,4.5,,,,,
E0,2007-01-30,Sheffield United,Fulham,2.0,0.0,H,2.0,0.0,H,16.0,7.0,8.0,0.0,14.0,10.0,5.0,4.0,1.0,1.0,0.0,0.0,2.4,3.2,2.87,,,,,
E0,2007-01-31,Bolton,Charlton,1.0,1.0,D,1.0,1.0,D,12.0,4.0,7.0,2.0,7.0,11.0,10.0,0.0,0.0,1.0,0.0,0.0,1.5,4.0,6.0,,,,,
E0,2007-01-31,Chelsea,Blackburn,3.0,0.0,H,1.0,0.0,H,18.0,6.0,15.0,4.0,12.0,11.0,3.0,9.0,0.0,1.0,0.0,0.0,1.28,5.0,10.0,,,,,
E0,2007-01-31,Man United,Watford,4.0,0.0,H,1.0,0.0,H,21.0,2.0,10.0,1.0,11.0,11.0,7.0,2.0,2.0,2.0,0.0,0.0,1.14,7.0,17.0,,,,,
E0,2007-01-31,Newcastle,Aston Villa,3.0,1.0,H,2.0,1.0,H,8.0,14.0,4.0,9.0,15.0,15.0,3.0,7.0,1.0,1.0,0.0,0.0,2.1,3.2,3.5,,,,,
E0,2007-02-03,Wigan,Portsmouth,1.0,0.0,H,0.0,0.0,D,15.0,5.0,8.0,4.0,10.0,8.0,6.0,6.0,1.0,0.0,0.0,0.0,2.6,3.1,2.7,,,,,
E0,2007-02-03,Watford,Bolton,0.0,1.0,A,0.0,0.0,D,7.0,7.0,3.0,4.0,8.0,9.0,5.0,4.0,0.0,3.0,0.0,0.0,3.25,3.2,2.2,,,,,
E0,2007-02-03,Middlesbrough,Arsenal,1.0,1.0,D,0.0,0.0,D,3.0,11.0,1.0,4.0,14.0,5.0,3.0,6.0,2.0,1.0,0.0,1.0,4.33,3.4,1.8,,,,,
E0,2007-02-03,Man City,Reading,0.0,2.0,A,0.0,0.0,D,16.0,7.0,7.0,3.0,12.0,13.0,5.0,6.0,0.0,0.0,0.0,0.0,2.2,3.2,3.25,,,,,
E0,2007-02-03,Liverpool,Everton,0.0,0.0,D,0.0,0.0,D,25.0,6.0,10.0,4.0,13.0,18.0,6.0,4.0,0.0,3.0,0.0,0.0,1.57,3.6,6.0,,,,,
E0,2007-02-03,Fulham,Newcastle,2.0,1.0,H,0.0,0.0,D,15.0,8.0,9.0,4.0,12.0,13.0,8.0,6.0,1.0,3.0,0.0,0.0,2.3,3.25,3.0,,,,,
E0,2007-02-03,Charlton,Chelsea,0.0,1.0,A,0.0,1.0,A,8.0,17.0,5.0,8.0,7.0,8.0,6.0,5.0,0.0,1.0,0.0,0.0,8.0,4.5,1.36,,,,,
E0,2007-02-03,Blackburn,Sheffield United,2.0,1.0,H,1.0,1.0,D,11.0,11.0,6.0,5.0,18.0,19.0,7.0,6.0,1.0,4.0,1.0,0.0,1.72,3.5,4.75,,,,,
E0,2007-02-03,Aston Villa,West Ham,1.0,0.0,H,1.0,0.0,H,17.0,7.0,6.0,2.0,13.0,21.0,9.0,6.0,0.0,1.0,0.0,0.0,1.83,3.3,4.33,,,,,
E0,2007-02-04,Tottenham,Man United,0.0,4.0,A,0.0,1.0,A,10.0,12.0,5.0,7.0,8.0,16.0,5.0,7.0,2.0,3.0,0.0,0.0,4.75,3.5,1.72,,,,,
E0,2007-02-10,West Ham,Watford,0.0,1.0,A,0.0,1.0,A,23.0,8.0,10.0,5.0,17.0,23.0,10.0,4.0,4.0,2.0,0.0,0.0,1.83,3.3,4.33,,,,,
E0,2007-02-10,Sheffield United,Tottenham,2.0,1.0,H,1.0,1.0,D,16.0,6.0,5.0,1.0,14.0,11.0,13.0,3.0,3.0,5.0,0.0,0.0,2.8,3.25,2.4,,,,,
