Date,HomeTeam,AwayTeam,HomePointsRolling,AwayPointsRolling,HomeGoalsScoredRolling,AwayGoalsScoredRolling,HomeGoalsConcededRolling,AwayGoalsConcededRolling,HomeShotsOnTargetRolling,AwayShotsOnTargetRolling,HomeElo,AwayElo,Target,FTR
2007-01-31,Man United,Watford,2.0,0.8,2.4,0.6,1.6,1.6,10.2,5.0,1587.8660853815104,1443.9092167153256,2,H
2007-01-31,Newcastle,Aston Villa,1.0,0.8,1.6,1.0,2.2,1.4,6.0,4.4,1500.5938477814261,1473.8936966319452,2,H
2007-02-03,Charlton,Chelsea,1.4,1.6,1.0,1.8,1.8,0.8,5.2,8.0,1449.4058394727922,1573.5445342912237,0,A
2007-02-03,Aston Villa,West Ham,0.8,0.4,1.0,1.2,1.6,2.8,4.8,5.8,1464.660679468514,1433.0276576753145,2,H
2007-02-03,Blackburn,Sheffield United,1.2,1.4,1.4,1.2,1.4,1.4,4.8,4.0,1484.7870298418,1489.9780398091616,2,H
2007-02-03,Liverpool,Everton,3.0,1.6,2.2,1.4,0.2,0.6,8.8,6.0,1576.873707476203,1495.039367540679,1,D
2007-02-03,Fulham,Newcastle,0.8,1.6,1.2,2.0,1.6,2.0,3.8,5.8,1471.20480073055,1509.8268649448573,2,H
2007-02-03,Middlesbrough,Arsenal,2.0,2.4,2.4,2.0,1.0,0.6,5.8,7.4,1496.983415160333,1557.121839317862,1,D
2007-02-03,Watford,Bolton,0.8,1.0,0.4,1.0,2.0,2.2,4.6,4.6,1437.8307416654297,1520.1552578207468,0,A
2007-02-03,Wigan,Portsmouth,0.0,0.6,0.6,0.8,3.0,1.2,5.8,5.8,1440.0628349433628,1493.0866535287291,2,H
2007-02-03,Man City,Reading,2.0,2.0,0.8,3.0,0.8,1.4,5.8,7.4,1499.6080701666135,1502.6255911258481,0,A
2007-02-04,Tottenham,Man United,1.0,2.0,1.2,2.6,1.4,1.4,8.2,10.6,1510.2325145885738,1593.9445604314062,0,A
2007-02-10,Portsmouth,Man City,0.6,1.4,0.4,0.6,0.8,1.2,5.2,5.6,1481.5722446429825,1489.6949192176419,2,H
2007-02-10,West Ham,Watford,0.4,0.6,1.2,0.4,2.8,2.2,5.0,4.2,1423.9356217344623,1430.1568606045782,0,A
2007-02-10,Sheffield United,Tottenham,0.8,0.4,1.2,0.8,1.8,2.0,4.0,7.2,1479.8286416486737,1502.5963736965998,2,H
2007-02-10,Reading,Aston Villa,2.6,1.4,3.0,1.0,0.8,1.2,7.4,5.6,1512.5387420748198,1473.7527154093661,2,H
2007-02-10,Everton,Blackburn,1.6,1.2,1.4,1.2,0.6,1.6,6.0,5.0,1497.352137083747,1494.9364280022878,2,H
2007-02-10,Newcastle,Liverpool,1.6,2.6,2.2,2.0,1.8,0.2,6.0,9.8,1498.7197889698398,1574.560937933135,2,H
2007-02-10,Man United,Charlton,2.0,0.8,2.8,0.6,1.0,1.8,9.6,4.6,1601.5807013233803,1442.8341743349174,2,H
2007-02-10,Chelsea,Middlesbrough,2.0,2.2,1.6,2.4,0.4,0.8,8.8,5.0,1580.1161994290985,1498.6972561401637,2,H
2007-02-11,Bolton,Fulham,1.0,1.2,0.6,1.2,1.8,1.4,4.0,4.4,1527.8291388815983,1482.3118767055676,2,H
2007-02-11,Arsenal,Wigan,2.0,0.6,1.8,0.6,0.6,2.4,6.6,6.8,1555.4079983380311,1451.5772438291094,2,H
2007-02-21,Everton,Tottenham,1.6,0.4,1.0,1.0,0.6,2.2,5.8,6.8,1507.2826085076686,1491.9420021095725,0,A
2007-02-21,Watford,Wigan,1.2,0.6,0.6,0.8,1.6,2.2,4.4,6.2,1439.977818091152,1444.4798325982085,1,D
2007-02-24,Charlton,West Ham,0.8,0.4,0.6,1.2,1.4,1.8,4.6,6.4,1437.1097923980924,1414.1146642478886,2,H
2007-02-24,Fulham,Man United,1.0,2.4,1.4,2.8,1.8,0.6,4.8,10.2,1473.6145247073725,1607.3050832602053,0,A
2007-02-24,Liverpool,Sheffield United,2.0,1.4,1.6,1.4,0.6,1.4,9.8,4.4,1562.4120772008248,1490.483013235701,2,H
2007-02-24,Middlesbrough,Reading,1.6,2.6,1.8,2.2,1.2,0.8,3.6,7.4,1490.9987060009041,1521.4270049645297,2,H
2007-02-24,Watford,Everton,1.4,1.6,0.8,1.0,1.4,0.6,4.4,5.4,1440.1073892329812,1496.8413570739021,0,A
2007-02-25,Blackburn,Portsmouth,1.2,1.0,1.2,0.6,1.4,0.8,4.4,5.4,1485.0059565783663,1491.8059914252287,2,H
2007-02-25,Wigan,Newcastle,0.8,2.0,1.0,2.2,1.6,1.6,8.6,5.0,1444.3502614563793,1510.86864970215,2,H
2007-02-25,Tottenham,Bolton,0.8,1.6,1.2,1.0,2.2,1.4,6.2,4.8,1502.383253543339,1536.5264908797933,2,H
2007-03-03,Sheffield United,Everton,1.2,2.0,1.2,1.4,2.0,0.4,4.2,5.0,1482.5242185455113,1505.2227830048594,1,D
2007-03-03,Portsmouth,Chelsea,0.8,2.4,0.4,2.2,1.2,0.4,5.4,7.4,1481.6102956768461,1587.8147495683581,0,A
2007-03-03,Watford,Charlton,0.8,1.4,0.4,1.2,1.8,0.8,3.6,3.8,1431.725963302024,1446.448904130926,1,D
2007-03-03,Man City,Wigan,0.8,1.4,0.6,1.2,1.6,1.2,5.2,8.2,1479.4611724353956,1456.2417598073635,0,A
2007-03-03,Fulham,Aston Villa,0.8,1.2,1.0,1.0,1.6,1.6,4.8,6.6,1467.2831457684383,1464.8644525196562,1,D
2007-03-03,Liverpool,Man United,2.0,2.4,1.8,2.6,0.6,0.6,8.0,8.4,1570.3708718910145,1613.6364621991395,0,A
2007-03-03,Newcastle,Middlesbrough,1.4,1.6,1.6,1.6,1.4,1.2,4.0,3.0,1498.9771513511657,1501.8722705152904,1,D
2007-03-03,Arsenal,Reading,2.6,2.4,2.2,2.2,0.6,1.0,6.4,7.6,1562.505409568932,1510.5534404501434,2,H
2007-03-04,Bolton,Blackburn,1.4,1.2,1.2,1.2,2.2,1.4,5.2,5.6,1525.5469208556733,1495.201652326749,0,A
2007-03-04,West Ham,Tottenham,0.2,1.4,0.6,1.6,2.0,1.8,6.6,4.8,1404.775552515055,1513.362823567459,0,A
2007-03-14,Man City,Chelsea,0.2,2.4,0.2,1.8,1.6,0.4,4.4,7.2,1468.7938572127039,1594.8497210545781,0,A
2007-03-14,Aston Villa,Arsenal,1.4,2.6,1.0,1.8,1.2,0.8,6.4,6.2,1464.9340669828173,1571.02115745277,0,A
2007-03-17,Wigan,Fulham,2.0,0.8,1.0,1.0,0.6,1.6,6.4,5.6,1466.9090750300552,1467.2135313052772,1,D
2007-03-17,Reading,Portsmouth,1.8,0.8,1.8,0.4,1.2,1.4,6.4,5.8,1502.0376925663054,1474.5753241906261,1,D
2007-03-17,Middlesbrough,Man City,1.2,0.0,0.6,0.2,1.0,1.8,2.8,4.8,1501.7889442160229,1462.2707945607071,0,A
2007-03-17,Tottenham,Watford,1.8,1.0,2.2,0.8,2.2,1.4,5.4,5.4,1520.3353693854401,1432.1494701323234,2,H
2007-03-17,Chelsea,Sheffield United,3.0,1.4,2.0,1.2,0.0,1.6,7.2,5.2,1601.3727837065749,1483.176607828174,2,H
2007-03-17,Blackburn,West Ham,1.8,0.0,1.4,0.8,1.2,2.4,5.4,6.4,1506.0728452206365,1397.803006697074,0,A
2007-03-17,Man United,Bolton,3.0,1.4,2.6,1.2,0.2,1.6,7.8,6.2,1622.3975757324788,1514.6757279617857,2,H
2007-03-18,Charlton,Newcastle,1.0,1.4,1.4,1.2,1.2,1.0,3.8,4.2,1446.0253973006265,1499.0604776504333,2,H
2007-03-18,Everton,Arsenal,1.6,2.6,1.2,1.6,0.6,0.8,4.4,6.4,1504.5703937221967,1578.0592102658209,2,H
2007-03-18,Aston Villa,Liverpool,0.8,1.4,0.6,1.4,1.4,0.8,6.4,8.0,1457.8960141697664,1561.6097583576752,1,D
2007-03-31,West Ham,Middlesbrough,0.6,1.0,1.0,0.6,2.2,1.4,6.6,3.2,1410.8221595413402,1490.6564002611185,2,H
2007-03-31,Bolton,Sheffield United,1.2,0.8,1.2,0.8,2.2,2.2,4.8,4.4,1507.680539249688,1476.4531309421072,2,H
2007-03-31,Charlton,Wigan,1.4,1.6,1.6,0.8,1.0,0.6,4.2,5.4,1457.5401228905255,1466.9178379838222,2,H
2007-03-31,Fulham,Portsmouth,1.0,0.8,1.0,0.4,1.2,1.4,5.6,6.0,1467.2047683515102,1475.364112643132,1,D
2007-03-31,Liverpool,Arsenal,1.0,2.0,1.0,1.2,0.6,0.8,6.8,6.0,1558.7102539775174,1565.9750218324411,2,H
2007-03-31,Man United,Blackburn,3.0,1.8,2.6,1.6,0.4,1.0,7.2,5.2,1629.3927644445764,1493.0536923763702,2,H
2007-03-31,Newcastle,Man City,0.8,0.6,0.6,0.6,1.2,1.2,4.6,4.6,1487.5457520605344,1473.4033385156115,0,A
2007-03-31,Watford,Chelsea,1.0,3.0,1.0,2.0,1.8,0.0,5.2,5.8,1424.6345261552688,1608.0962605926416,0,A
2007-04-01,Tottenham,Reading,2.4,1.4,2.8,1.2,1.6,0.8,6.6,4.0,1527.8503133624947,1501.2489041137994,2,H
2007-04-02,Aston Villa,Everton,1.0,2.0,0.4,1.4,0.8,0.6,5.2,4.4,1460.7955185499243,1516.6545821555765,1,D
2007-04-06,Man City,Charlton,1.2,2.0,0.8,1.8,0.8,0.8,4.2,3.4,1483.8101652315027,1467.8099697007583,1,D
2007-04-06,Everton,Fulham,1.6,0.6,1.4,0.8,0.8,1.2,4.4,5.6,1515.060540094263,1467.4395699937793,2,H
2007-04-07,Arsenal,West Ham,1.8,1.2,1.2,1.4,1.4,2.0,5.8,7.4,1555.765955473439,1423.0803687911866,0,A
2007-04-07,Blackburn,Aston Villa,1.2,0.6,1.4,0.4,1.6,1.0,4.6,6.0,1486.7880988591887,1462.3895606112378,0,A
2007-04-07,Chelsea,Tottenham,3.0,3.0,2.0,2.8,0.0,1.2,5.8,7.8,1613.2574055436276,1537.0861558892516,2,H
2007-04-07,Middlesbrough,Watford,0.8,0.4,0.4,0.8,1.6,2.0,3.6,5.4,1478.398191011272,1419.4733812042828,2,H
2007-04-07,Portsmouth,Man United,1.0,3.0,0.6,2.6,1.4,0.6,6.6,9.2,1475.129311000863,1635.658357961758,2,H
2007-04-07,Reading,Liverpool,0.8,1.4,0.8,1.8,1.0,0.8,4.0,6.2,1492.0130615870426,1568.9193203365196,0,A
2007-04-07,Sheffield United,Newcastle,0.8,0.8,0.6,0.4,2.0,1.0,4.2,5.0,1467.3495155289056,1477.1389253446432,0,A
2007-04-07,Wigan,Bolton,1.6,1.2,0.6,1.2,0.4,2.2,5.2,6.4,1456.6479911735894,1516.7841546628897,0,A
2007-04-09,Charlton,Reading,2.2,0.2,1.8,0.6,0.4,1.4,3.2,3.0,1468.2701670626182,1484.1911437146605,1,D
2007-04-09,Aston Villa,Wigan,1.2,1.4,0.8,0.6,0.8,0.8,6.0,4.4,1473.0906548886203,1448.3617689972766,1,D
2007-04-09,Bolton,Everton,1.2,2.2,1.4,2.0,2.2,0.6,7.4,5.8,1525.0703768392025,1523.6984176092137,1,D
2007-04-09,Fulham,Man City,0.6,1.4,0.8,0.6,1.6,0.4,6.0,4.8,1458.8016924788285,1483.3499678696428,0,A
2007-04-09,Newcastle,Arsenal,0.8,1.2,0.4,0.8,1.0,1.4,5.0,8.2,1486.8572380204305,1542.1223933415258,1,D
2007-04-09,Watford,Portsmouth,0.2,1.0,0.8,0.6,2.6,1.4,4.8,6.4,1411.1532973841363,1489.4467629490669,2,H
2007-04-14,Arsenal,Bolton,0.8,1.4,0.4,1.4,1.2,1.6,6.8,7.0,1540.5450155044753,1525.0308888835598,2,H
2007-04-14,Man City,Liverpool,2.0,2.0,1.2,2.0,0.4,0.6,5.2,5.0,1492.6445851246976,1576.7412382089017,1,D
2007-04-14,Middlesbrough,Aston Villa,1.4,1.2,1.2,0.8,1.2,0.8,6.4,6.6,1486.7182748314185,1472.380099811076,0,A
2007-04-14,Portsmouth,Newcastle,1.0,1.0,1.0,0.4,1.6,0.8,6.4,5.4,1477.2306812023921,1488.434615857481,2,H
2007-04-14,Reading,Fulham,0.4,0.6,0.4,0.8,1.0,1.8,3.4,5.8,1483.7332216504126,1449.5070752237737,2,H
2007-04-14,Sheffield United,West Ham,0.2,1.8,0.4,1.6,2.2,1.8,5.4,6.4,1457.6312028531183,1436.7239309230997,2,H
2007-04-15,Everton,Charlton,1.8,1.8,1.6,1.0,0.8,0.4,6.2,3.2,1523.7379055648564,1468.728089126866,2,H
2007-04-15,Wigan,Tottenham,1.0,2.4,0.6,2.4,1.0,1.2,3.8,8.0,1449.072324074821,1529.2440771093811,1,D
2007-04-17,Arsenal,Man City,0.8,2.2,0.6,1.2,1.4,0.2,7.6,5.0,1550.0987795915582,1495.0188928141529,2,H
2007-04-17,Man United,Sheffield United,2.4,0.8,2.4,1.0,1.0,1.4,8.4,6.0,1621.340906013554,1467.030168497417,2,H
2007-04-18,West Ham,Chelsea,1.8,3.0,1.6,1.6,1.6,0.0,5.4,6.4,1427.324965278801,1621.099484323498,0,A
2007-04-18,Liverpool,Middlesbrough,1.6,0.8,1.2,1.0,0.6,1.6,4.8,6.2,1574.3669305194464,1476.3058231023679,2,H
2007-04-18,Blackburn,Watford,1.2,0.8,1.6,1.6,1.8,2.4,4.4,6.2,1476.0870045818062,1423.369379130811,2,H
2007-04-21,Bolton,Reading,1.4,1.0,1.4,0.4,1.6,0.6,5.4,3.8,1515.4771247964768,1492.7512882642106,0,A
2007-04-21,Charlton,Sheffield United,1.6,0.6,0.8,0.8,0.4,1.6,3.0,5.4,1460.2982997485885,1461.2008870078068,1,D
2007-04-21,Fulham,Blackburn,0.4,1.2,0.6,1.6,1.8,2.0,5.4,4.2,1440.4890086099756,1484.5812076709108,1,D
2007-04-21,Liverpool,Wigan,2.2,0.6,1.6,1.0,0.4,1.6,4.6,5.0,1581.6171370833338,1451.339750299184,2,H
2007-04-21,Man United,Middlesbrough,2.4,0.6,2.4,1.0,0.8,2.0,8.8,5.8,1627.1701875031642,1469.0556165384805,1,D
2007-04-21,Tottenham,Arsenal,2.0,1.4,2.2,1.2,1.6,1.4,7.2,7.8,1526.976650885018,1558.5266019707747,1,D
2007-04-21,Watford,Man City,0.6,1.6,1.4,1.0,2.6,0.8,5.0,4.6,1414.8751760417065,1486.5910704349365,1,D
2007-04-21,West Ham,Everton,1.8,2.2,1.2,1.8,1.6,0.8,6.2,8.0,1422.3878620987111,1532.167694943134,2,H
2007-04-22,Newcastle,Chelsea,0.8,3.0,0.6,2.0,1.2,0.2,4.4,6.8,1478.112252430395,1626.036587503588,1,D
2007-04-22,Aston Villa,Portsmouth,1.8,1.6,1.4,1.4,0.8,1.4,6.8,6.8,1482.7925515401266,1487.553044629478,1,D
2007-04-28,Wigan,West Ham,0.4,1.8,1.0,1.0,2.0,1.4,5.0,6.2,1444.9230493915782,1435.4464624580082,0,A
2007-04-28,Sheffield United,Watford,0.8,0.8,1.0,1.4,1.2,2.2,6.6,4.8,1461.174908516646,1416.9105007396365,2,H
2007-04-28,Portsmouth,Liverpool,1.6,2.6,1.4,2.0,1.4,0.4,6.2,6.4,1487.4160351981052,1588.0338379909397,2,H
2007-04-28,Middlesbrough,Tottenham,0.8,1.6,1.2,1.8,1.8,1.4,5.8,6.4,1473.3163590361496,1527.8822436366772,0,A
2007-04-28,Blackburn,Charlton,0.8,1.2,1.4,0.6,2.0,0.6,5.6,2.6,1483.3189016036622,1460.3242782397494,2,H
2007-04-28,Everton,Man United,1.6,2.0,1.6,2.4,1.0,1.0,7.6,10.0,1519.1090945838368,1622.9094450054952,0,A
2007-04-28,Chelsea,Bolton,2.6,1.4,1.8,1.4,0.2,1.4,7.0,8.4,1622.0188656389366,1504.8239539053154,1,D
2007-04-28,Man City,Aston Villa,1.2,1.8,1.0,1.4,1.0,0.8,3.8,7.8,1484.5557457370064,1482.9295609714995,0,A
2007-04-29,Arsenal,Fulham,1.6,0.4,1.4,0.8,1.0,2.0,8.2,6.6,1557.6210092191154,1441.7513146772242,2,H
2007-04-30,Reading,Newcastle,1.4,1.0,1.0,0.6,0.8,0.8,5.2,3.8,1503.404459155372,1482.1299742950464,2,H
2007-05-05,Man City,Man United,1.0,2.0,1.0,2.4,1.4,1.2,4.0,11.0,1474.5089407188043,1630.0076576293643,0,A
2007-05-05,Everton,Portsmouth,1.4,2.0,1.8,1.6,1.6,1.4,6.6,6.2,1512.0108819599677,1500.2337134248762,2,H
2007-05-05,Aston Villa,Sheffield United,2.2,1.4,1.6,1.2,0.6,1.0,7.2,7.0,1492.9763659897017,1469.9077251684066,2,H
2007-05-05,Newcastle,Blackburn,1.0,1.4,0.6,2.0,0.8,1.8,4.8,6.8,1472.7415390350704,1492.6580278019562,0,A
2007-05-05,West Ham,Bolton,1.8,1.0,1.2,1.6,1.4,1.8,6.4,6.6,1445.7191529344404,1508.0747279395414,2,H
2007-05-05,Wigan,Middlesbrough,0.4,0.8,1.0,1.6,2.4,2.0,6.0,6.8,1434.650358915146,1464.8741048127015,0,A
2007-05-05,Fulham,Liverpool,0.2,2.0,0.8,1.4,2.4,0.6,5.0,5.8,1434.9679344654062,1575.2161597641687,2,H
2007-05-05,Reading,Watford,2.0,0.8,1.2,1.4,0.6,2.2,6.2,4.2,1512.792894415348,1408.1776840878758,0,A
2007-05-06,Arsenal,Chelsea,2.2,2.2,2.0,1.6,1.0,0.6,6.2,6.0,1564.4043894309334,1618.7680916047107,1,D
2007-05-07,Charlton,Tottenham,0.6,1.6,0.6,1.8,1.4,1.6,3.0,5.2,1450.9851520414554,1536.3244978601253,0,A
2007-05-09,Chelsea,Man United,1.8,2.0,1.6,1.8,0.8,1.0,5.2,8.2,1617.216024411337,1635.8087344557557,1,D
2007-05-10,Tottenham,Blackburn,1.6,2.0,2.0,2.2,1.6,1.0,5.0,7.4,1543.9164677191745,1502.0854122563146,1,D
2007-05-13,Man United,West Ham,2.2,1.8,1.6,1.6,0.6,1.6,6.8,6.6,1635.2741034978071,1457.4948657386021,0,A
2007-05-13,Blackburn,Reading,2.2,2.0,2.2,1.0,0.8,0.6,7.6,6.8,1503.2836226388577,1499.8696430089649,1,D
2007-05-13,Chelsea,Everton,1.4,1.4,1.4,1.6,0.8,1.4,5.6,6.0,1617.7506553692856,1521.6720375725263,1,D
2007-05-13,Liverpool,Charlton,1.4,0.4,1.0,0.6,0.6,1.8,6.2,3.6,1561.3853390181498,1443.3931821824062,1,D
2007-05-13,Bolton,Aston Villa,0.4,2.2,1.2,1.8,2.2,0.4,5.4,8.0,1496.2990151353797,1502.3133711287992,1,D
2007-05-13,Watford,Newcastle,1.4,0.4,1.6,0.2,1.4,1.0,4.4,5.4,1421.100935494259,1463.314154580712,1,D
2007-05-13,Tottenham,Man City,1.8,0.4,2.2,0.4,1.6,1.4,5.4,3.6,1542.7182573366315,1468.707863892413,2,H
2007-05-13,Portsmouth,Arsenal,1.4,2.2,1.2,2.2,1.8,1.2,5.4,6.6,1490.5725578123174,1565.956456624307,1,D
2007-05-13,Sheffield United,Wigan,1.4,0.4,1.0,0.8,1.2,2.0,5.2,5.6,1460.570720029309,1425.5180805476662,0,A
2007-05-13,Middlesbrough,Fulham,0.8,0.8,1.0,0.8,1.8,1.6,4.6,4.4,1474.0063831801813,1448.798755211425,2,H
2007-08-11,Bolton,Newcastle,0.4,0.4,1.4,0.4,2.4,1.2,5.0,4.8,1496.4721049270074,1462.1051039994502,0,A
2007-08-11,Aston Villa,Liverpool,2.2,1.4,2.0,1.4,0.6,1.0,7.2,7.0,1502.1402813371715,1558.1140586427177,0,A
2007-08-11,West Ham,Man City,2.4,0.2,1.8,0.6,1.0,1.8,6.8,4.4,1472.2074732024107,1460.8064079076266,0,A
2007-08-11,Everton,Wigan,1.4,0.8,1.6,1.0,1.4,2.0,5.6,6.0,1524.369002616043,1436.5235674040669,2,H
2007-08-11,Middlesbrough,Blackburn,1.4,1.8,1.4,2.2,1.4,1.2,5.6,6.8,1483.2821197189862,1503.1853635687498,0,A
2007-08-12,Arsenal,Fulham,1.8,0.8,1.8,0.8,1.0,1.6,6.0,4.4,1563.820152443483,1439.52301867262,2,H
2007-08-12,Man United,Reading,1.6,2.0,1.2,1.6,0.8,1.2,8.8,7.0,1620.5614960339985,1499.9679020790727,1,D
2007-08-14,Tottenham,Everton,2.0,1.4,1.6,1.6,1.0,1.4,4.8,5.0,1550.6197133214177,1531.8931430137284,0,A
2007-08-15,Reading,Chelsea,1.6,1.4,1.4,1.4,1.2,1.2,6.2,7.6,1503.3058805974233,1615.053690325769,0,A
2007-08-15,Wigan,Middlesbrough,0.6,1.4,0.6,1.6,1.8,1.4,4.6,6.4,1428.9994270063814,1473.8543552944143,2,H
2007-08-15,Fulham,Bolton,0.8,0.4,1.0,1.4,1.8,2.6,5.2,6.4,1432.9553771581882,1485.4861566719592,2,H
2007-08-15,Portsmouth,Man United,1.2,1.6,0.8,1.0,1.2,0.6,4.8,8.8,1492.7088619931415,1617.223517515648,1,D
2007-08-18,Reading,Everton,1.0,2.0,1.0,2.2,1.4,1.4,7.0,6.6,1496.4157355724917,1542.431615687947,2,H
2007-08-18,Portsmouth,Bolton,1.2,0.4,1.0,1.4,1.4,2.4,5.6,4.8,1496.1467424829207,1473.985616105716,2,H
2007-08-18,Newcastle,Aston Villa,1.0,1.6,0.8,1.6,1.0,0.8,5.2,7.0,1473.0910522544984,1493.737541058849,1,D
2007-08-18,Fulham,Middlesbrough,1.2,1.2,1.2,1.4,1.8,1.4,5.2,5.6,1444.4559177244314,1462.5704519394797,0,A
2007-08-19,Man City,Man United,1.2,1.2,0.8,0.4,1.0,0.4,5.2,8.8,1471.1344392101516,1613.7856370258687,2,H
2007-08-19,Liverpool,Chelsea,1.4,1.8,1.4,1.4,1.2,1.0,7.0,8.4,1566.5167989210402,1621.9438353507005,1,D
2007-08-19,Blackburn,Arsenal,2.2,1.8,2.4,1.6,1.2,1.0,5.8,6.6,1512.6131279933218,1570.387793957915,1,D
2007-08-25,Chelsea,Portsmouth,1.8,1.2,1.4,1.2,1.0,1.4,8.0,5.4,1620.3619144643612,1505.5097576173237,2,H
2007-08-25,Aston Villa,Fulham,1.6,1.2,1.6,1.2,0.8,1.6,6.4,6.2,1493.1439858662375,1434.9768240132983,2,H
2007-08-25,Bolton,Reading,0.2,1.0,1.2,1.0,2.6,1.4,4.8,6.4,1464.622600971313,1507.7324887782465,2,H
2007-08-25,Arsenal,Man City,1.8,1.8,1.4,1.0,0.8,0.6,6.2,4.2,1568.7400651327755,1485.0241163695284,2,H
2007-08-25,West Ham,Wigan,2.4,1.8,1.6,1.4,0.6,0.8,4.8,4.6,1461.8794418998857,1440.283330361316,1,D
2007-08-25,Everton,Blackburn,2.0,1.8,1.8,1.8,0.8,1.2,7.0,4.8,1531.1148624821922,1514.2608568184612,1,D
2007-08-26,Man United,Tottenham,0.6,1.4,0.2,1.6,0.6,1.2,9.4,7.0,1599.895959866492,1540.0812406471991,2,H
2007-08-26,Middlesbrough,Newcastle,1.8,1.0,1.4,0.8,1.0,1.0,5.2,5.0,1472.0495456506128,1473.68460744711,1,D
2007-09-01,Newcastle,Wigan,1.2,2.0,1.2,1.6,1.2,0.8,3.4,3.8,1473.6375469330455,1440.9041171137142,2,H
2007-09-01,Reading,West Ham,1.0,2.0,1.0,1.2,1.6,0.8,5.4,4.2,1496.49801525102,1461.2586551474876,0,A
2007-09-01,Fulham,Tottenham,0.6,1.2,1.2,1.4,2.0,1.2,6.2,6.2,1426.6355410150852,1531.7860368713239,1,D
2007-09-01,Bolton,Everton,0.8,1.6,1.6,1.4,2.0,1.0,6.6,7.2,1475.8570744985395,1530.6301453561698,0,A
2007-09-02,Aston Villa,Chelsea,1.6,2.2,1.6,1.6,1.0,1.0,5.8,7.4,1501.4852688644505,1627.1715762182603,2,H
2007-09-02,Arsenal,Portsmouth,1.8,1.2,1.0,1.2,0.6,1.0,7.2,5.2,1576.3760999670449,1498.7000958634246,2,H
2007-09-02,Blackburn,Man City,1.4,1.8,1.6,1.0,1.4,0.6,5.0,4.4,1514.7455739444836,1477.388081535259,2,H
2007-09-15,Everton,Man United,2.0,1.6,1.6,0.6,1.0,0.4,8.4,8.2,1539.0665815246844,1608.1911636423672,0,A
2007-09-15,Birmingham,Bolton,0.8,0.6,1.2,1.4,1.8,2.0,4.0,7.6,1500.0,1467.420638330025,2,H
2007-09-15,Chelsea,Blackburn,2.0,1.8,1.4,1.6,1.2,1.2,7.0,6.4,1613.7039931375116,1523.6744635135506,1,D
2007-09-15,Sunderland,Reading,0.8,0.8,0.6,0.4,1.6,1.6,3.2,4.6,1500.0,1485.487208764972,2,H
2007-09-15,Tottenham,Arsenal,0.8,2.2,1.6,1.4,1.6,0.6,7.2,8.0,1528.848701631887,1584.1769240455653,0,A
2007-09-15,Portsmouth,Liverpool,1.0,2.2,1.4,2.6,1.6,0.8,6.4,8.8,1490.8992717849042,1568.0987198073794,1,D
2007-09-15,West Ham,Middlesbrough,2.0,1.4,1.2,1.4,0.6,1.2,4.8,5.4,1472.2694616335357,1472.0966061646773,2,H
2007-09-15,Wigan,Fulham,1.4,0.8,1.2,1.6,0.8,2.0,4.4,6.6,1431.8434832204953,1429.572876254522,1,D
2007-09-16,Man City,Aston Villa,1.8,1.6,0.8,1.4,0.4,1.0,4.0,4.6,1468.459191966192,1514.9528519451992,2,H
2007-09-17,Derby,Newcastle,0.2,1.8,0.6,1.4,3.0,0.8,4.2,3.8,1500.0,1482.6981808262642,2,H
2007-09-22,Liverpool,Birmingham,2.2,1.4,2.2,1.0,0.4,1.2,8.6,4.2,1565.912600827054,1509.0650293839635,1,D
2007-09-22,Middlesbrough,Sunderland,1.4,0.8,1.2,0.8,1.4,1.8,6.6,4.0,1462.1015813445897,1509.582531066524,1,D
2007-09-22,Arsenal,Derby,2.6,0.6,2.0,0.4,0.8,2.6,8.8,3.8,1592.5977762071625,1509.502424858555,2,H
2007-09-22,Fulham,Man City,1.0,1.8,1.6,0.6,1.8,0.4,5.8,4.6,1429.638228646011,1479.7894558960975,1,D
2007-09-22,Reading,Wigan,0.6,1.6,0.6,1.2,2.0,0.6,5.0,4.4,1475.9046776984478,1431.7781308290064,2,H
2007-09-23,Man United,Chelsea,2.0,1.6,0.8,0.8,0.4,0.8,8.0,6.4,1616.2274405972025,1611.1692161650067,2,H
2007-09-23,Bolton,Tottenham,0.6,0.8,1.2,1.8,1.6,2.0,6.4,7.6,1458.3556089460615,1520.4278494702899,1,D
2007-09-23,Newcastle,West Ham,1.6,2.0,1.2,1.6,0.8,0.6,4.2,5.4,1473.1957559677091,1482.2644864536232,2,H
2007-09-23,Aston Villa,Everton,1.4,1.4,1.0,1.2,0.8,1.0,4.4,7.2,1503.6225880152938,1531.030304569849,2,H
2007-09-23,Blackburn,Portsmouth,1.8,1.0,1.0,1.0,0.6,1.2,5.4,5.6,1526.2092404860555,1493.0853907652297,0,A
2007-09-29,Chelsea,Fulham,1.0,0.6,0.4,1.8,1.0,2.2,5.2,6.2,1601.3147932819754,1431.0717544828715,1,D
2007-09-29,Derby,Bolton,0.6,0.8,0.4,1.2,3.4,1.4,3.8,5.8,1501.8495188893894,1460.1234227267778,1,D
2007-09-29,Birmingham,Man United,1.4,2.4,0.6,1.0,0.8,0.2,4.0,7.4,1510.6867873979327,1626.0818634802338,0,A
2007-09-29,Man City,Newcastle,1.4,1.6,1.0,1.2,1.0,0.8,4.4,4.0,1478.355930059237,1483.4567157509803,2,H
