Date,HomeTeam,AwayTeam,HomePointsRolling,AwayPointsRolling,HomeGoalsScoredRolling,AwayGoalsScoredRolling,HomeGoalsConcededRolling,AwayGoalsConcededRolling,HomeShotsOnTargetRolling,AwayShotsOnTargetRolling,Home_xGRolling,Away_xGRolling,Home_xGConcededRolling,Away_xGConcededRolling,HomeElo,AwayElo,HomeRestDays,AwayRestDays,H2H_HomePoints,B365H,B365D,B365A,Target,FTR
2006-12-16,Wigan,Sheffield United,0.8,1.4,0.8,1.2,1.8,1.2,5.0,7.0,0.8,1.2,1.8,1.2,1499.4198188052458,1500.2527486258223,3.0,5.0,1.0,1.8,3.4,4.33,0,A
2006-12-17,Everton,Chelsea,1.4,2.2,0.8,1.0,1.2,0.4,4.4,8.2,0.8,1.0,1.2,0.4,1483.0898079754802,1561.785219926103,8.0,4.0,1.0,5.5,3.8,1.57,0,A
2006-12-17,Man City,Tottenham,1.4,2.0,1.4,2.2,1.2,1.4,7.2,7.0,1.4,2.2,1.2,1.4,1498.3541606864756,1525.3292767505918,8.0,8.0,1.0,2.5,3.2,2.75,0,A
2006-12-17,West Ham,Man United,0.6,2.6,0.2,2.2,1.8,0.8,5.2,8.8,0.2,2.2,1.8,0.8,1448.8590123334866,1587.5326661481909,8.0,8.0,1.0,6.5,4.0,1.44,2,H
2006-12-18,Fulham,Middlesbrough,0.6,0.6,0.6,0.8,2.2,1.2,3.6,4.0,0.6,0.8,2.2,1.2,1471.6351167364496,1475.6741182526061,9.0,9.0,1.0,2.25,3.2,3.1,2,H
2006-12-23,Wigan,Chelsea,0.8,2.2,0.6,1.4,1.4,0.8,5.2,8.2,0.6,1.4,1.4,0.8,1489.4437924066722,1569.558140210119,7.0,6.0,1.0,7.5,4.33,1.4,0,A
2006-12-23,Fulham,West Ham,1.2,1.2,0.8,0.4,1.8,1.6,4.4,5.8,0.8,0.4,1.8,1.6,1481.7513633083101,1462.651097051126,5.0,6.0,1.0,2.37,3.25,2.87,1,D
2006-12-23,Reading,Everton,1.4,0.8,1.0,1.0,1.0,1.8,3.2,4.2,1.0,1.0,1.0,1.8,1489.1470759602987,1475.3168876914642,7.0,6.0,1.0,2.3,3.25,3.0,0,A
2006-12-23,Portsmouth,Sheffield United,1.2,2.0,1.2,1.2,1.0,0.8,4.4,7.8,1.2,1.2,1.0,0.8,1495.072111155908,1510.2287750243959,7.0,7.0,1.0,1.66,3.6,5.0,2,H
2006-12-23,Newcastle,Tottenham,2.4,2.4,1.8,2.4,1.0,1.4,6.6,7.4,1.8,2.4,1.0,1.4,1497.4105649267497,1534.5544268226301,7.0,6.0,1.0,2.5,3.2,2.75,2,H
2006-12-23,Liverpool,Watford,2.6,0.4,2.4,0.4,0.0,1.0,9.0,5.4,2.4,0.4,0.0,1.0,1537.0771231278652,1462.9338234795223,7.0,7.0,1.0,1.2,6.0,13.0,2,H
2006-12-23,Man City,Bolton,0.8,1.8,1.0,1.6,1.4,0.6,6.6,6.2,1.0,1.6,1.4,0.6,1489.1290106144372,1516.2794081560826,6.0,7.0,1.0,2.4,3.25,2.87,0,A
2006-12-23,Arsenal,Blackburn,1.6,1.4,1.6,1.2,1.0,1.2,4.4,5.2,1.6,1.2,1.0,1.2,1523.5698376285618,1480.9088138582483,7.0,7.0,1.0,1.33,4.5,9.5,2,H
2006-12-23,Aston Villa,Man United,0.6,2.0,1.2,1.8,1.8,0.8,5.2,8.0,1.2,1.8,1.8,0.8,1496.2036297995764,1573.7405814305514,7.0,6.0,1.0,5.5,3.6,1.61,0,A
2006-12-23,Middlesbrough,Charlton,0.4,0.8,1.0,0.8,1.6,2.2,5.8,5.4,1.0,0.8,1.6,2.2,1465.5578716807456,1449.4656656667353,5.0,7.0,1.0,1.72,3.4,5.0,2,H
2006-12-26,Watford,Arsenal,0.4,2.2,0.2,2.6,1.0,1.0,5.4,6.4,0.2,2.6,1.0,1.0,1455.0360240850687,1532.3480885880042,3.0,3.0,0.0,8.0,4.2,1.4,0,A
2006-12-26,Bolton,Newcastle,1.8,2.4,1.4,2.2,0.4,1.2,5.2,6.4,1.4,2.2,0.4,1.2,1525.4995437079406,1508.4755967212434,3.0,3.0,3.0,1.9,3.3,4.0,2,H
2006-12-26,West Ham,Portsmouth,0.8,1.8,0.2,1.8,1.6,1.0,5.2,5.2,0.2,1.8,1.6,1.0,1463.2002937472923,1505.5080784832778,3.0,3.0,0.0,2.25,3.2,3.1,0,A
2006-12-26,Sheffield United,Man City,2.0,0.8,1.4,1.0,1.2,1.6,8.0,6.8,1.4,1.0,1.2,1.6,1499.792807697026,1479.9088750625792,3.0,3.0,1.0,2.3,3.25,3.0,0,A
2006-12-26,Tottenham,Aston Villa,1.8,0.4,2.0,1.0,1.8,2.2,7.4,5.0,2.0,1.0,1.8,2.2,1523.4893950281364,1488.398996698018,3.0,3.0,1.0,1.8,3.2,4.75,2,H
2006-12-26,Chelsea,Reading,2.6,0.8,1.8,0.8,1.0,1.4,7.8,4.2,1.8,0.8,1.0,1.4,1577.2922813537175,1478.7492212623533,3.0,3.0,3.0,1.18,6.0,15.0,1,D
2006-12-26,Man United,Wigan,2.4,0.8,2.2,1.0,0.6,1.2,9.0,5.2,2.2,1.0,0.6,1.2,1581.5452145321099,1481.7096512630737,3.0,3.0,3.0,1.18,6.0,15.0,2,H
2006-12-26,Blackburn,Liverpool,1.2,2.6,1.4,2.6,2.2,0.0,6.0,9.8,1.4,2.6,2.2,0.0,1472.130562898806,1544.9749225223188,3.0,3.0,1.0,4.2,3.4,1.83,2,H
2006-12-26,Everton,Middlesbrough,1.2,0.8,1.2,1.2,1.6,1.4,4.4,6.8,1.2,1.2,1.6,1.4,1485.7147423894096,1475.095031685123,3.0,3.0,0.0,1.83,3.25,4.5,1,D
2006-12-27,Charlton,Fulham,0.6,1.4,0.6,0.8,2.4,1.6,5.0,5.0,0.6,0.8,2.4,1.6,1439.9285056623578,1481.2021666121439,4.0,4.0,0.0,2.5,3.25,2.7,1,D
2006-12-30,Chelsea,Fulham,2.2,1.0,2.0,0.8,1.4,1.8,6.8,5.4,2.0,0.8,1.4,1.8,1574.5296699928062,1480.019772027871,4.0,3.0,3.0,1.14,6.5,21.0,1,D
2006-12-30,Charlton,Aston Villa,0.8,0.4,0.8,1.0,2.4,2.0,5.6,5.6,0.8,1.0,2.4,2.0,1441.1109002466305,1479.4055593422208,3.0,4.0,0.0,2.6,3.2,2.62,2,H
2006-12-30,Everton,Newcastle,1.4,1.8,1.2,1.8,1.0,1.2,4.4,5.8,1.2,1.8,1.0,1.2,1485.40917769992,1498.965193543492,4.0,4.0,1.0,2.1,3.25,3.4,2,H
2006-12-30,Man United,Reading,2.4,0.4,2.2,1.0,0.8,1.8,9.4,3.8,2.2,1.0,0.8,1.8,1588.7482765820168,1481.5118326232646,4.0,4.0,1.0,1.2,6.0,13.0,2,H
2006-12-30,Blackburn,Middlesbrough,1.2,1.0,1.2,1.0,2.2,1.0,5.6,6.2,1.2,1.0,2.2,1.0,1484.1970012666957,1475.4005963746126,4.0,4.0,3.0,2.0,3.2,3.75,2,H
2006-12-30,Tottenham,Liverpool,2.4,2.4,2.4,2.6,1.4,0.2,8.6,11.4,2.4,2.6,1.4,0.2,1532.4828323839336,1532.908484154429,4.0,4.0,0.0,2.6,3.2,2.62,0,A
2006-12-30,Sheffield United,Arsenal,1.4,2.2,1.2,2.4,1.4,1.2,9.2,7.0,1.2,2.4,1.4,1.2,1489.221126124759,1540.158883372111,4.0,4.0,1.0,6.0,4.0,1.5,2,H
2006-12-30,West Ham,Man City,0.8,0.8,0.4,0.6,1.6,1.4,4.4,6.8,0.4,0.6,1.6,1.4,1454.4120262707884,1490.4805566348464,4.0,4.0,0.0,2.1,3.2,3.5,0,A
2006-12-30,Bolton,Portsmouth,2.4,2.2,1.8,2.2,0.4,1.2,6.0,6.2,1.8,2.2,0.4,1.2,1535.009946885692,1514.2963459597818,4.0,4.0,3.0,2.0,3.2,3.75,2,H
2007-01-01,Fulham,Watford,1.2,0.4,1.2,0.4,1.8,1.2,6.2,4.8,1.2,0.4,1.8,1.2,1482.6748190661826,1447.225229300962,2.0,6.0,1.0,1.66,3.4,5.5,1,D
2007-01-01,Liverpool,Bolton,2.4,3.0,2.0,2.4,0.2,0.6,11.2,6.0,2.0,2.4,0.2,0.6,1542.8962329177891,1544.414466878365,2.0,2.0,0.0,1.61,3.4,6.0,2,H
2007-01-01,Man City,Everton,1.2,1.4,0.8,1.4,1.4,1.0,5.4,5.2,0.8,1.4,1.4,1.0,1499.4461342923348,1495.7991533264242,2.0,2.0,1.0,2.37,3.2,2.9,2,H
2007-01-01,Middlesbrough,Sheffield United,1.0,1.4,1.0,1.0,1.0,1.2,6.6,8.2,1.0,1.0,1.0,1.2,1465.6537231763966,1500.676817670327,2.0,2.0,0.0,1.8,3.4,4.5,2,H
2007-01-01,Portsmouth,Tottenham,2.0,1.8,2.2,2.0,1.4,1.4,6.4,7.0,2.2,2.0,1.4,1.4,1504.8918259671088,1522.4950836205735,2.0,2.0,0.0,2.4,3.2,2.87,1,D
2007-01-01,Reading,West Ham,0.4,0.8,1.0,0.4,1.8,1.4,3.4,4.4,1.0,0.4,1.8,1.4,1474.5039289672795,1445.4464486133,2.0,2.0,3.0,2.1,3.2,3.5,2,H
2007-01-01,Wigan,Blackburn,0.2,1.8,0.8,1.6,1.8,2.2,5.0,6.4,0.8,1.6,1.8,2.2,1474.5065892131668,1493.9438744649117,6.0,2.0,0.0,2.37,3.2,2.9,0,A
2007-01-01,Newcastle,Man United,1.2,2.4,1.2,2.4,1.6,1.0,4.8,10.4,1.2,2.4,1.6,1.0,1488.5752179169879,1595.756180238002,2.0,2.0,0.0,6.5,3.75,1.53,1,D
2007-01-02,Arsenal,Charlton,2.0,0.8,2.2,1.0,1.2,2.6,7.0,5.2,2.2,1.0,1.2,2.6,1528.703191826543,1452.2086672721796,3.0,3.0,3.0,1.22,5.5,13.0,2,H
2007-01-02,Aston Villa,Chelsea,0.2,2.2,0.8,2.2,2.0,1.6,5.2,6.2,0.8,2.2,2.0,1.6,1468.3077923166718,1571.8746229544947,3.0,3.0,1.0,6.5,3.75,1.53,1,D
2007-01-13,Bolton,Man City,2.4,1.8,1.6,1.0,1.2,1.0,4.0,5.4,1.6,1.0,1.2,1.0,1534.370768870442,1509.3411695973668,12.0,12.0,3.0,1.8,3.25,4.75,1,D
2007-01-13,Blackburn,Arsenal,2.4,2.0,2.0,2.8,1.6,1.2,6.0,8.4,2.0,2.8,1.6,1.2,1503.385007357952,1536.5364010704964,12.0,11.0,0.0,4.2,3.4,1.83,0,A
2007-01-13,Charlton,Middlesbrough,0.8,1.4,0.8,1.4,2.4,1.0,5.0,6.6,0.8,1.4,2.4,1.0,1444.3754580282261,1476.6583682498028,11.0,12.0,0.0,2.5,3.2,2.75,0,A
2007-01-13,Man United,Aston Villa,2.0,0.2,2.2,0.4,1.2,1.6,9.8,4.6,2.2,0.4,1.2,1.6,1592.7655378895347,1471.2034232065748,12.0,11.0,3.0,1.25,5.5,11.0,2,H
2007-01-13,Watford,Liverpool,0.4,2.4,0.4,1.8,1.2,0.2,5.0,9.2,0.4,1.8,1.2,0.2,1448.2420244922514,1552.9399309257121,12.0,12.0,0.0,6.5,3.75,1.53,0,A
2007-01-13,Sheffield United,Portsmouth,1.2,1.6,0.8,2.0,1.4,1.6,6.8,6.6,0.8,2.0,1.4,1.6,1489.6721725969207,1505.398055349282,12.0,12.0,0.0,2.6,3.2,2.62,1,D
2007-01-13,Chelsea,Wigan,1.8,0.0,2.0,0.6,1.6,2.2,7.0,5.4,2.0,0.6,1.6,2.2,1568.9789920645917,1465.0654563201265,11.0,12.0,3.0,1.2,6.0,13.0,2,H
2007-01-13,West Ham,Fulham,0.8,1.4,0.4,1.2,1.8,1.0,4.8,6.4,0.4,1.2,1.8,1.0,1436.2808455894792,1481.6580238748932,12.0,12.0,1.0,2.1,3.3,3.4,1,D
2007-01-14,Everton,Reading,1.4,0.8,1.6,2.2,1.0,1.8,5.2,5.0,1.6,2.2,1.0,1.8,1485.9041180213922,1483.6695319911003,13.0,13.0,3.0,2.0,3.2,3.75,1,D
2007-01-14,Tottenham,Newcastle,1.4,1.4,1.2,1.6,1.4,1.8,6.6,6.2,1.2,1.6,1.4,1.8,1521.9888542384003,1491.565860265455,13.0,13.0,0.0,1.8,3.4,4.5,0,A
2007-01-20,Reading,Sheffield United,1.0,0.8,2.2,0.8,1.6,1.6,4.6,6.0,2.2,0.8,1.6,1.6,1483.7338476603009,1490.1244910386274,6.0,7.0,1.0,1.83,3.3,4.33,2,H
2007-01-20,Portsmouth,Charlton,1.6,0.8,1.8,1.0,1.4,2.4,6.8,6.4,1.8,1.0,1.4,2.4,1504.9457369075753,1435.3019700020093,7.0,7.0,1.0,1.57,3.8,5.5,0,A
2007-01-20,Newcastle,West Ham,1.4,0.4,1.8,0.8,2.0,2.4,6.4,5.4,1.8,0.8,2.0,2.4,1502.439273254933,1437.5795298624714,6.0,7.0,1.0,1.8,3.4,4.33,1,D
2007-01-20,Man City,Blackburn,2.0,1.8,0.8,1.6,0.6,1.8,4.6,6.0,0.8,1.6,0.6,1.8,1510.060335670812,1494.3362959260717,7.0,7.0,1.0,2.25,3.2,3.1,0,A
2007-01-20,Liverpool,Chelsea,2.4,1.8,1.8,2.2,0.2,1.2,9.8,6.4,1.8,2.2,0.2,1.2,1560.0145028818793,1576.074221548486,7.0,7.0,1.0,2.87,3.0,2.5,2,H
2007-01-20,Fulham,Tottenham,1.0,0.8,1.4,1.2,1.4,1.8,6.4,8.6,1.4,1.2,1.4,1.8,1480.359339601901,1511.1154412489225,7.0,6.0,1.0,2.87,3.2,2.4,1,D
2007-01-20,Aston Villa,Watford,0.2,0.2,0.6,0.4,2.0,1.8,3.8,4.8,0.6,0.4,2.0,1.8,1464.5661488991138,1441.1674525360843,7.0,7.0,1.0,1.57,3.6,6.0,2,H
2007-01-20,Middlesbrough,Bolton,2.0,2.0,1.8,1.4,0.8,1.2,6.4,4.2,1.8,1.4,0.8,1.2,1485.7318562760197,1533.6516027969967,7.0,7.0,1.0,2.5,3.2,2.75,2,H
2007-01-21,Wigan,Everton,0.0,1.6,0.6,1.4,2.8,0.6,4.2,6.4,0.6,1.4,2.8,0.6,1457.970226836232,1485.8398023521916,8.0,7.0,1.0,2.5,3.2,2.75,0,A
2007-01-21,Arsenal,Man United,2.4,2.6,2.8,2.8,0.8,1.2,7.6,11.0,2.8,2.8,0.8,1.2,1545.5851125023767,1599.4028121969957,8.0,8.0,1.0,2.5,3.1,2.8,2,H
2007-01-23,Watford,Blackburn,0.2,2.4,0.2,1.8,1.8,0.6,4.4,5.6,0.2,1.8,1.8,0.6,1431.839904803253,1504.7885614302702,3.0,3.0,1.0,3.4,3.25,2.1,2,H
2007-01-30,West Ham,Liverpool,0.4,2.4,1.2,1.8,2.8,0.2,6.0,9.4,1.2,1.8,2.8,0.2,1439.4249553359782,1570.4764098155392,10.0,10.0,1.0,5.0,3.6,1.66,0,A
2007-01-30,Portsmouth,Middlesbrough,1.0,2.0,1.2,2.4,1.4,1.0,6.2,5.6,1.2,2.4,1.4,1.0,1492.9676509946908,1497.1024176943713,10.0,10.0,1.0,1.9,3.3,4.0,1,D
2007-01-30,Reading,Wigan,1.6,0.0,2.8,0.6,1.4,3.0,5.2,4.2,2.8,0.6,1.4,3.0,1493.9177644214662,1448.7706616477446,10.0,9.0,1.0,1.8,3.3,4.5,2,H
2007-01-30,Sheffield United,Fulham,0.8,1.0,0.8,1.6,1.6,1.6,5.0,5.6,0.8,1.6,1.6,1.6,1479.940574277462,1481.2422662622496,10.0,10.0,1.0,2.4,3.2,2.87,2,H
2007-01-31,Bolton,Charlton,1.4,1.4,1.2,1.2,2.2,2.0,4.6,6.2,1.2,1.2,2.2,2.0,1522.281041378645,1447.2800559148939,11.0,11.0,1.0,1.5,4.0,6.0,1,D
2007-01-31,Chelsea,Blackburn,1.2,1.8,1.6,1.8,1.2,1.0,6.0,5.4,1.6,1.8,1.2,1.0,1565.6123146148261,1492.7192495181976,11.0,8.0,1.0,1.28,5.0,10.0,2,H
2007-01-31,Man United,Watford,2.0,0.8,2.4,0.6,1.6,1.6,10.2,5.0,2.4,0.6,1.6,1.6,1587.8660853815104,1443.9092167153256,10.0,8.0,1.0,1.14,7.0,17.0,2,H
2007-01-31,Newcastle,Aston Villa,1.0,0.8,1.6,1.0,2.2,1.4,6.0,4.4,1.6,1.0,2.2,1.4,1500.5938477814261,1473.8936966319452,11.0,11.0,1.0,2.1,3.2,3.5,2,H
2007-02-03,Charlton,Chelsea,1.4,1.6,1.0,1.8,1.8,0.8,5.2,8.0,1.0,1.8,1.8,0.8,1449.4058394727922,1573.5445342912237,3.0,3.0,1.0,8.0,4.5,1.36,0,A
2007-02-03,Aston Villa,West Ham,0.8,0.4,1.0,1.2,1.6,2.8,4.8,5.8,1.0,1.2,1.6,2.8,1464.660679468514,1433.0276576753145,3.0,4.0,1.0,1.83,3.3,4.33,2,H
2007-02-03,Blackburn,Sheffield United,1.2,1.4,1.4,1.2,1.4,1.4,4.8,4.0,1.4,1.2,1.4,1.4,1484.7870298418,1489.9780398091616,3.0,4.0,1.0,1.72,3.5,4.75,2,H
2007-02-03,Liverpool,Everton,3.0,1.6,2.2,1.4,0.2,0.6,8.8,6.0,2.2,1.4,0.2,0.6,1576.873707476203,1495.039367540679,4.0,13.0,1.0,1.57,3.6,6.0,1,D
2007-02-03,Fulham,Newcastle,0.8,1.6,1.2,2.0,1.6,2.0,3.8,5.8,1.2,2.0,1.6,2.0,1471.20480073055,1509.8268649448573,4.0,3.0,1.0,2.3,3.25,3.0,2,H
2007-02-03,Middlesbrough,Arsenal,2.0,2.4,2.4,2.0,1.0,0.6,5.8,7.4,2.4,2.0,1.0,0.6,1496.983415160333,1557.121839317862,4.0,13.0,1.0,4.33,3.4,1.8,1,D
2007-02-03,Watford,Bolton,0.8,1.0,0.4,1.0,2.0,2.2,4.6,4.6,0.4,1.0,2.0,2.2,1437.8307416654297,1520.1552578207468,3.0,3.0,1.0,3.25,3.2,2.2,0,A
2007-02-03,Wigan,Portsmouth,0.0,0.6,0.6,0.8,3.0,1.2,5.8,5.8,0.6,0.8,3.0,1.2,1440.0628349433628,1493.0866535287291,4.0,4.0,1.0,2.6,3.1,2.7,2,H
2007-02-03,Man City,Reading,2.0,2.0,0.8,3.0,0.8,1.4,5.8,7.4,0.8,3.0,0.8,1.4,1499.6080701666135,1502.6255911258481,14.0,4.0,1.0,2.2,3.2,3.25,0,A
2007-02-04,Tottenham,Man United,1.0,2.0,1.2,2.6,1.4,1.4,8.2,10.6,1.2,2.6,1.4,1.4,1510.2325145885738,1593.9445604314062,15.0,4.0,1.0,4.75,3.5,1.72,0,A
2007-02-10,Portsmouth,Man City,0.6,1.4,0.4,0.6,0.8,1.2,5.2,5.6,0.4,0.6,0.8,1.2,1481.5722446429825,1489.6949192176419,7.0,7.0,1.0,1.9,3.25,4.0,2,H
2007-02-10,West Ham,Watford,0.4,0.6,1.2,0.4,2.8,2.2,5.0,4.2,1.2,0.4,2.8,2.2,1423.9356217344623,1430.1568606045782,7.0,7.0,1.0,1.83,3.3,4.33,0,A
2007-02-10,Sheffield United,Tottenham,0.8,0.4,1.2,0.8,1.8,2.0,4.0,7.2,1.2,0.8,1.8,2.0,1479.8286416486737,1502.5963736965998,7.0,6.0,1.0,2.8,3.25,2.4,2,H
2007-02-10,Reading,Aston Villa,2.6,1.4,3.0,1.0,0.8,1.2,7.4,5.6,3.0,1.0,0.8,1.2,1512.5387420748198,1473.7527154093661,7.0,7.0,1.0,2.1,3.2,3.5,2,H
2007-02-10,Everton,Blackburn,1.6,1.2,1.4,1.2,0.6,1.6,6.0,5.0,1.4,1.2,0.6,1.6,1497.352137083747,1494.9364280022878,7.0,7.0,1.0,2.1,3.2,3.5,2,H
2007-02-10,Newcastle,Liverpool,1.6,2.6,2.2,2.0,1.8,0.2,6.0,9.8,2.2,2.0,1.8,0.2,1498.7197889698398,1574.560937933135,7.0,7.0,1.0,3.8,3.4,1.9,2,H
2007-02-10,Man United,Charlton,2.0,0.8,2.8,0.6,1.0,1.8,9.6,4.6,2.8,0.6,1.0,1.8,1601.5807013233803,1442.8341743349174,6.0,7.0,1.0,1.14,7.0,19.0,2,H
2007-02-10,Chelsea,Middlesbrough,2.0,2.2,1.6,2.4,0.4,0.8,8.8,5.0,1.6,2.4,0.4,0.8,1580.1161994290985,1498.6972561401637,7.0,7.0,1.0,1.28,5.0,10.0,2,H
2007-02-11,Bolton,Fulham,1.0,1.2,0.6,1.2,1.8,1.4,4.0,4.4,0.6,1.2,1.8,1.4,1527.8291388815983,1482.3118767055676,8.0,8.0,1.0,1.66,3.6,5.0,2,H
2007-02-11,Arsenal,Wigan,2.0,0.6,1.8,0.6,0.6,2.4,6.6,6.8,1.8,0.6,0.6,2.4,1555.4079983380311,1451.5772438291094,8.0,8.0,3.0,1.25,5.0,13.0,2,H
2007-02-21,Everton,Tottenham,1.6,0.4,1.0,1.0,0.6,2.2,5.8,6.8,1.0,1.0,0.6,2.2,1507.2826085076686,1491.9420021095725,11.0,11.0,1.0,2.3,3.25,3.0,0,A
2007-02-21,Watford,Wigan,1.2,0.6,0.6,0.8,1.6,2.2,4.4,6.2,0.6,0.8,1.6,2.2,1439.977818091152,1444.4798325982085,11.0,10.0,1.0,2.4,3.25,2.8,1,D
2007-02-24,Charlton,West Ham,0.8,0.4,0.6,1.2,1.4,1.8,4.6,6.4,0.6,1.2,1.4,1.8,1437.1097923980924,1414.1146642478886,14.0,14.0,1.0,2.3,3.25,3.0,2,H
2007-02-24,Fulham,Man United,1.0,2.4,1.4,2.8,1.8,0.6,4.8,10.2,1.4,2.8,1.8,0.6,1473.6145247073725,1607.3050832602053,13.0,14.0,1.0,7.5,4.33,1.4,0,A
2007-02-24,Liverpool,Sheffield United,2.0,1.4,1.6,1.4,0.6,1.4,9.8,4.4,1.6,1.4,0.6,1.4,1562.4120772008248,1490.483013235701,14.0,14.0,1.0,1.3,4.75,8.5,2,H
2007-02-24,Middlesbrough,Reading,1.6,2.6,1.8,2.2,1.2,0.8,3.6,7.4,1.8,2.2,1.2,0.8,1490.9987060009041,1521.4270049645297,14.0,14.0,1.0,2.25,3.2,3.1,2,H
2007-02-24,Watford,Everton,1.4,1.6,0.8,1.0,1.4,0.6,4.4,5.4,0.8,1.0,1.4,0.6,1440.1073892329812,1496.8413570739021,3.0,3.0,1.0,3.1,3.2,2.25,0,A
2007-02-25,Blackburn,Portsmouth,1.2,1.0,1.2,0.6,1.4,0.8,4.4,5.4,1.2,0.6,1.4,0.8,1485.0059565783663,1491.8059914252287,15.0,15.0,1.0,2.3,3.1,3.1,2,H
2007-02-25,Wigan,Newcastle,0.8,2.0,1.0,2.2,1.6,1.6,8.6,5.0,1.0,2.2,1.6,1.6,1444.3502614563793,1510.86864970215,4.0,15.0,1.0,2.5,3.25,2.7,2,H
2007-02-25,Tottenham,Bolton,0.8,1.6,1.2,1.0,2.2,1.4,6.2,4.8,1.2,1.0,2.2,1.4,1502.383253543339,1536.5264908797933,4.0,14.0,1.0,2.1,3.25,3.4,2,H
2007-03-03,Sheffield United,Everton,1.2,2.0,1.2,1.4,2.0,0.4,4.2,5.0,1.2,1.4,2.0,0.4,1482.5242185455113,1505.2227830048594,7.0,7.0,0.0,2.6,3.2,2.62,1,D
2007-03-03,Portsmouth,Chelsea,0.8,2.4,0.4,2.2,1.2,0.4,5.4,7.4,0.4,2.2,1.2,0.4,1481.6102956768461,1587.8147495683581,6.0,21.0,0.0,6.0,3.75,1.5,0,A
2007-03-03,Watford,Charlton,0.8,1.4,0.4,1.2,1.8,0.8,3.6,3.8,0.4,1.2,1.8,0.8,1431.725963302024,1446.448904130926,7.0,7.0,1.0,2.5,3.1,2.8,1,D
2007-03-03,Man City,Wigan,0.8,1.4,0.6,1.2,1.6,1.2,5.2,8.2,0.6,1.2,1.6,1.2,1479.4611724353956,1456.2417598073635,21.0,6.0,0.0,2.0,3.2,3.75,0,A
2007-03-03,Fulham,Aston Villa,0.8,1.2,1.0,1.0,1.6,1.6,4.8,6.6,1.0,1.0,1.6,1.6,1467.2831457684383,1464.8644525196562,7.0,21.0,1.0,2.37,3.2,2.9,1,D
2007-03-03,Liverpool,Man United,2.0,2.4,1.8,2.6,0.6,0.6,8.0,8.4,1.8,2.6,0.6,0.6,1570.3708718910145,1613.6364621991395,7.0,7.0,0.0,2.6,3.1,2.7,0,A
2007-03-03,Newcastle,Middlesbrough,1.4,1.6,1.6,1.6,1.4,1.2,4.0,3.0,1.6,1.6,1.4,1.2,1498.9771513511657,1501.8722705152904,6.0,7.0,0.0,2.0,3.2,3.75,1,D
2007-03-03,Arsenal,Reading,2.6,2.4,2.2,2.2,0.6,1.0,6.4,7.6,2.2,2.2,0.6,1.0,1562.505409568932,1510.5534404501434,20.0,7.0,3.0,1.5,3.75,7.0,2,H
2007-03-04,Bolton,Blackburn,1.4,1.2,1.2,1.2,2.2,1.4,5.2,5.6,1.2,1.2,2.2,1.4,1525.5469208556733,1495.201652326749,7.0,7.0,3.0,2.0,3.2,3.75,0,A
2007-03-04,West Ham,Tottenham,0.2,1.4,0.6,1.6,2.0,1.8,6.6,4.8,0.6,1.6,2.0,1.8,1404.775552515055,1513.362823567459,8.0,7.0,0.0,3.2,3.25,2.2,0,A
2007-03-14,Man City,Chelsea,0.2,2.4,0.2,1.8,1.6,0.4,4.4,7.2,0.2,1.8,1.6,0.4,1468.7938572127039,1594.8497210545781,11.0,11.0,1.0,7.0,3.75,1.5,0,A
2007-03-14,Aston Villa,Arsenal,1.4,2.6,1.0,1.8,1.2,0.8,6.4,6.2,1.0,1.8,1.2,0.8,1464.9340669828173,1571.02115745277,11.0,11.0,1.0,3.6,3.3,2.0,0,A
2007-03-17,Wigan,Fulham,2.0,0.8,1.0,1.0,0.6,1.6,6.4,5.6,1.0,1.0,0.6,1.6,1466.9090750300552,1467.2135313052772,14.0,14.0,3.0,2.1,3.25,3.4,1,D
2007-03-17,Reading,Portsmouth,1.8,0.8,1.8,0.4,1.2,1.4,6.4,5.8,1.8,0.4,1.2,1.4,1502.0376925663054,1474.5753241906261,14.0,14.0,0.0,2.0,3.3,3.6,1,D
2007-03-17,Middlesbrough,Man City,1.2,0.0,0.6,0.2,1.0,1.8,2.8,4.8,0.6,0.2,1.0,1.8,1501.7889442160229,1462.2707945607071,14.0,3.0,0.0,1.95,3.3,3.8,0,A
2007-03-17,Tottenham,Watford,1.8,1.0,2.2,0.8,2.2,1.4,5.4,5.4,2.2,0.8,2.2,1.4,1520.3353693854401,1432.1494701323234,13.0,14.0,1.0,1.4,4.0,7.0,2,H
2007-03-17,Chelsea,Sheffield United,3.0,1.4,2.0,1.2,0.0,1.6,7.2,5.2,2.0,1.2,0.0,1.6,1601.3727837065749,1483.176607828174,3.0,14.0,3.0,1.16,6.5,15.0,2,H
2007-03-17,Blackburn,West Ham,1.8,0.0,1.4,0.8,1.2,2.4,5.4,6.4,1.4,0.8,1.2,2.4,1506.0728452206365,1397.803006697074,13.0,13.0,0.0,1.72,3.5,4.75,0,A
2007-03-17,Man United,Bolton,3.0,1.4,2.6,1.2,0.2,1.6,7.8,6.2,2.6,1.2,0.2,1.6,1622.3975757324788,1514.6757279617857,14.0,13.0,3.0,1.3,5.0,9.0,2,H
2007-03-18,Charlton,Newcastle,1.0,1.4,1.4,1.2,1.2,1.0,3.8,4.2,1.4,1.2,1.2,1.0,1446.0253973006265,1499.0604776504333,15.0,15.0,1.0,2.4,3.25,2.8,2,H
