Date,HomeTeam,AwayTeam,HomePointsRolling,AwayPointsRolling,HomeGoalsScoredRolling,AwayGoalsScoredRolling,HomeGoalsConcededRolling,AwayGoalsConcededRolling,HomeShotsOnTargetRolling,AwayShotsOnTargetRolling,HomeElo,AwayElo,HomeRestDays,AwayRestDays,H2H_HomePoints,B365H,B365D,B365A,Target,FTR
2019-12-04,Southampton,Norwich,0.8,0.8,1.2,1.0,3.2,1.8,4.2,4.2,1459.5844290666735,1448.080526146182,4.0,3.0,1.0,1.72,4.0,4.2,2,H
2019-12-04,Wolves,West Ham,1.8,0.8,1.4,1.2,1.0,2.0,5.6,4.4,1519.451503949219,1479.3670635947599,3.0,4.0,1.0,1.75,3.7,4.75,2,H
2019-12-04,Liverpool,Everton,3.0,0.8,2.2,1.2,1.0,1.8,7.0,4.8,1609.100773542262,1462.3601214107805,4.0,3.0,1.0,1.36,5.0,8.5,2,H
2019-12-04,Leicester,Watford,3.0,0.8,3.4,0.8,0.2,1.4,8.4,3.0,1571.033158456138,1440.6432759598408,3.0,4.0,1.0,1.33,5.5,8.0,2,H
2019-12-05,Sheffield United,Newcastle,1.4,1.6,1.8,1.6,1.2,1.6,5.2,5.6,1510.309055111202,1487.8728813200175,4.0,5.0,1.0,1.83,3.4,4.6,0,A
2019-12-05,Arsenal,Brighton,0.8,1.2,1.4,1.4,1.8,1.8,4.6,3.2,1502.9695650242327,1474.0839730219757,4.0,5.0,1.0,1.57,4.33,5.5,0,A
2019-12-07,Tottenham,Burnley,1.6,1.2,1.8,1.4,1.6,1.8,4.6,4.6,1498.6759842627512,1481.4132775974688,3.0,4.0,1.0,1.4,4.75,8.0,2,H
2019-12-07,Everton,Chelsea,0.8,1.8,1.2,1.4,2.2,1.0,4.4,6.4,1456.3492345625993,1540.6044152370343,3.0,3.0,1.0,3.5,3.75,2.0,2,H
2019-12-07,Bournemouth,Liverpool,0.6,3.0,1.0,2.8,1.6,1.2,4.0,5.4,1469.2009394754225,1615.1116603904431,4.0,3.0,1.0,7.0,5.25,1.4,0,A
2019-12-07,Man City,Man United,2.0,1.6,2.2,2.0,1.6,1.6,5.6,6.6,1558.5521051941553,1510.8655757092333,4.0,3.0,1.0,1.3,5.5,10.0,0,A
2019-12-07,Watford,Crystal Palace,0.6,1.2,0.8,0.8,1.8,1.2,2.6,2.8,1434.22939686589,1504.5166726430366,3.0,4.0,1.0,2.37,3.3,3.1,1,D
2019-12-08,Brighton,Wolves,1.2,2.2,1.2,1.6,1.6,0.8,4.2,6.0,1484.9134568956044,1528.3028728837135,3.0,4.0,1.0,2.62,3.1,2.87,1,D
2019-12-08,Newcastle,Southampton,2.0,1.4,1.8,1.6,1.4,1.6,6.0,4.6,1498.5177501661635,1469.253441073135,3.0,4.0,1.0,2.5,3.2,2.9,2,H
2019-12-08,Aston Villa,Leicester,0.8,3.0,1.4,2.0,1.6,0.2,4.0,6.6,1471.3147032776146,1577.4470375500887,4.0,4.0,1.0,4.33,3.8,1.8,0,A
2019-12-08,Norwich,Sheffield United,0.8,1.2,1.0,1.6,1.6,1.4,4.2,5.6,1438.4115141397203,1499.664186265056,4.0,3.0,1.0,2.9,3.5,2.37,0,A
2019-12-09,West Ham,Arsenal,0.6,0.6,1.0,1.2,2.2,1.8,4.2,4.4,1470.5156946602654,1492.140081150604,5.0,4.0,1.0,3.3,4.0,2.0,0,A
2019-12-14,Liverpool,Watford,3.0,0.8,3.0,0.6,1.0,1.4,6.0,2.6,1621.1426525009604,1436.2252731941703,7.0,7.0,1.0,1.16,7.5,17.0,2,H
2019-12-14,Burnley,Newcastle,1.2,2.0,1.4,1.6,2.2,1.2,4.8,5.4,1471.9097297712813,1507.6774419206072,7.0,6.0,1.0,1.95,3.4,4.0,2,H
2019-12-14,Chelsea,Bournemouth,1.2,0.0,1.2,0.8,1.4,2.2,5.2,2.8,1528.2258024433395,1463.1699473649053,7.0,7.0,1.0,1.25,6.0,12.0,0,A
2019-12-14,Leicester,Norwich,3.0,0.8,2.4,1.2,0.4,1.6,7.2,5.0,1584.4839024332343,1430.1564665523156,6.0,6.0,1.0,1.22,6.5,13.0,1,D
2019-12-14,Sheffield United,Aston Villa,1.2,0.8,1.4,1.4,1.6,2.0,5.0,4.0,1507.9192338524608,1464.277838394469,6.0,6.0,1.0,1.85,3.75,4.2,2,H
2019-12-14,Southampton,West Ham,1.4,0.6,1.6,0.8,1.6,2.2,4.8,3.8,1460.0937493186914,1461.1372920908339,6.0,5.0,1.0,1.9,3.8,3.8,0,A
2019-12-15,Man United,Everton,2.2,1.2,2.4,1.6,1.6,2.2,7.2,5.2,1522.2295500873654,1468.7278473562942,8.0,8.0,1.0,1.8,3.7,4.5,1,D
2019-12-15,Wolves,Tottenham,2.2,2.0,1.8,2.6,1.0,1.4,5.4,5.6,1527.060477284108,1508.1795320889387,7.0,8.0,1.0,3.25,3.4,2.25,0,A
2019-12-15,Arsenal,Man City,1.0,1.4,1.6,2.0,1.8,1.8,4.2,5.8,1501.5184837200354,1547.1881308160232,6.0,8.0,1.0,6.0,5.25,1.44,0,A
2019-12-16,Crystal Palace,Brighton,1.4,0.8,0.8,1.2,0.8,2.0,2.2,4.0,1502.5207963147564,1486.15585249521,9.0,8.0,1.0,2.55,3.25,2.87,1,D
2019-12-21,Man City,Leicester,2.0,2.6,2.4,2.2,1.2,0.6,6.6,6.8,1555.881171495769,1580.3127869161422,6.0,7.0,1.0,1.36,5.25,7.5,2,H
2019-12-21,Norwich,Wolves,1.0,1.6,1.4,1.6,1.4,1.2,4.6,5.4,1434.3275820694078,1516.517574333122,7.0,6.0,1.0,3.75,3.8,1.9,0,A
2019-12-21,Newcastle,Crystal Palace,1.4,1.6,1.2,1.0,1.2,0.6,3.6,2.8,1496.65158594162,1502.0501233966615,7.0,5.0,1.0,2.37,3.1,3.25,2,H
2019-12-21,Aston Villa,Southampton,0.8,1.4,1.2,1.4,2.0,1.4,3.2,4.6,1455.527373955074,1450.123784803759,7.0,7.0,1.0,2.4,3.6,2.8,0,A
2019-12-21,Brighton,Sheffield United,1.0,1.6,1.2,1.6,1.6,1.4,5.6,4.8,1486.6265254133048,1516.6696982918559,5.0,7.0,1.0,2.2,3.25,3.5,0,A
2019-12-21,Bournemouth,Burnley,0.6,1.2,0.8,1.0,1.8,2.2,2.6,3.2,1475.0208245875485,1482.9355857502685,7.0,7.0,1.0,2.4,3.4,2.9,0,A
2019-12-21,Everton,Arsenal,0.8,1.0,1.4,1.6,2.2,2.0,4.8,4.2,1470.2556925931658,1492.8254430402897,6.0,6.0,1.0,2.3,3.8,2.87,1,D
2019-12-22,Tottenham,Chelsea,2.4,0.6,2.8,0.8,1.4,1.6,5.6,5.2,1518.7224350399247,1516.3749252206962,7.0,8.0,1.0,2.37,3.75,2.75,0,A
2019-12-22,Watford,Man United,0.2,1.8,0.2,2.0,1.8,1.6,2.6,6.6,1431.0961500241933,1520.7017048504938,8.0,7.0,1.0,4.33,4.0,1.75,2,H
2019-12-26,Crystal Palace,West Ham,1.6,1.2,0.8,1.0,0.4,1.6,2.4,3.8,1491.8947535021193,1471.1072566057662,5.0,12.0,3.0,2.3,3.4,3.1,2,H
2019-12-26,Leicester,Liverpool,2.0,3.0,2.0,2.8,1.2,0.8,5.4,6.2,1569.6107452871147,1626.2717756709374,5.0,12.0,0.0,3.4,3.75,2.05,0,A
2019-12-26,Man United,Newcastle,1.6,2.0,1.4,1.4,1.4,0.8,7.2,3.2,1508.1783503284119,1506.8069558361622,4.0,5.0,0.0,1.33,5.25,9.0,2,H
2019-12-26,Everton,Burnley,1.0,1.2,1.4,0.6,1.8,2.2,3.4,2.4,1470.90439000123,1492.7078200103713,5.0,5.0,0.0,1.7,3.75,5.0,2,H
2019-12-26,Sheffield United,Watford,2.0,0.8,1.2,0.6,0.8,1.2,3.6,2.4,1525.8071350681143,1443.6195045462753,5.0,4.0,1.0,1.83,3.6,4.33,1,D
2019-12-26,Bournemouth,Arsenal,0.6,1.0,0.6,1.2,1.6,1.6,2.2,3.6,1465.2485903274458,1492.1767456322254,5.0,5.0,0.0,3.5,3.9,1.95,1,D
2019-12-26,Aston Villa,Norwich,0.2,0.4,1.0,1.2,2.6,1.8,2.8,5.0,1445.371858696157,1426.6500382723898,5.0,5.0,3.0,2.1,3.75,3.3,2,H
2019-12-26,Tottenham,Brighton,1.8,1.0,2.2,1.2,1.4,1.4,4.6,6.0,1508.6548693041645,1477.4890886370463,4.0,5.0,0.0,1.53,4.33,6.0,2,H
2019-12-26,Chelsea,Southampton,1.2,1.8,1.0,1.6,1.2,1.2,5.4,5.0,1526.4424909564564,1460.279300062676,4.0,5.0,3.0,1.33,5.25,9.0,0,A
2019-12-27,Wolves,Man City,1.6,2.0,1.6,2.6,1.2,1.2,4.8,8.2,1524.19511813014,1566.5832131247964,6.0,6.0,3.0,8.5,5.0,1.36,2,H
2019-12-28,Brighton,Bournemouth,1.0,0.8,1.2,0.4,1.4,1.2,6.0,1.8,1468.3837136622737,1466.0220967171792,2.0,2.0,1.0,1.75,3.9,4.33,2,H
2019-12-28,Southampton,Crystal Palace,1.8,1.6,1.6,0.8,1.0,0.6,4.4,2.8,1472.1609388782933,1501.2971541665675,2.0,2.0,1.0,1.95,3.6,3.8,1,D
2019-12-28,Watford,Aston Villa,1.0,0.6,0.6,0.8,1.0,2.2,2.2,2.6,1445.941896439273,1454.8335223382853,2.0,2.0,1.0,1.95,3.8,3.6,2,H
2019-12-28,Newcastle,Everton,1.8,1.6,1.2,1.4,1.2,1.4,3.0,3.8,1496.8464275375993,1481.5311206421882,2.0,2.0,1.0,3.6,3.4,2.05,0,A
2019-12-28,West Ham,Leicester,1.2,1.4,0.8,1.6,1.4,1.8,3.4,4.2,1461.704855941318,1561.2272749752674,2.0,2.0,1.0,4.0,3.9,1.83,0,A
2019-12-28,Norwich,Tottenham,0.2,1.8,0.8,2.0,1.6,1.2,4.6,4.6,1417.1883746302615,1517.760244278937,2.0,2.0,1.0,5.0,4.0,1.66,1,D
2019-12-28,Burnley,Man United,1.2,2.0,0.6,1.8,2.0,1.2,1.6,8.0,1482.0810893694131,1518.1388786269747,2.0,2.0,1.0,4.33,3.75,1.8,0,A
2019-12-29,Man City,Sheffield United,1.8,2.0,2.6,1.2,1.4,0.8,7.0,3.6,1555.3692030899535,1523.4847431751166,2.0,3.0,1.0,1.16,7.5,16.0,2,H
2019-12-29,Arsenal,Chelsea,1.0,1.2,1.0,1.0,1.4,1.4,2.6,4.8,1491.403239242492,1514.560852140839,3.0,3.0,1.0,2.87,3.75,2.3,0,A
2019-12-29,Liverpool,Wolves,3.0,2.0,3.2,2.0,0.6,1.4,6.6,5.8,1634.6552459827847,1535.4091281649828,3.0,2.0,1.0,1.25,5.75,12.0,2,H
2020-01-01,Brighton,Chelsea,1.0,1.2,1.2,1.0,1.2,1.4,5.4,3.8,1478.3157419094396,1523.8953077574556,4.0,3.0,0.0,3.6,3.6,1.95,1,D
2020-01-01,Burnley,Aston Villa,1.2,0.6,0.4,0.6,1.6,2.4,1.4,2.4,1473.1152058650887,1444.5776566307234,4.0,4.0,1.0,1.75,3.8,4.33,0,A
2020-01-01,Newcastle,Leicester,1.2,1.4,1.0,1.6,1.6,2.0,3.2,4.6,1486.405902866605,1568.4386470576205,4.0,4.0,0.0,5.0,3.8,1.66,0,A
2020-01-01,Southampton,Tottenham,1.4,2.0,1.4,2.2,1.0,1.2,4.4,5.0,1472.997586207942,1514.9437831970408,4.0,4.0,0.0,3.3,3.5,2.1,2,H
2020-01-01,Watford,Wolves,1.6,1.4,1.2,1.6,0.6,1.6,3.2,4.8,1456.197762146835,1528.19042029777,4.0,3.0,0.0,3.0,3.4,2.3,2,H
2020-01-01,Man City,Everton,1.8,2.2,2.2,1.4,1.2,0.6,6.2,4.8,1564.4540621942547,1491.9716453131825,3.0,4.0,3.0,1.25,6.5,10.0,2,H
2020-01-01,Norwich,Crystal Palace,0.4,1.2,1.0,0.8,1.6,0.8,4.4,2.8,1420.0048357121577,1500.4605068369187,4.0,4.0,0.0,2.5,3.4,2.75,1,D
2020-01-01,West Ham,Bournemouth,0.6,0.8,0.8,0.4,1.8,1.4,3.4,1.6,1454.493483858965,1456.0900684700134,4.0,4.0,1.0,1.9,3.75,3.8,2,H
2020-01-01,Arsenal,Man United,1.0,2.0,1.0,1.8,1.4,1.0,2.0,7.6,1482.0687836258753,1527.1047621312991,3.0,4.0,1.0,2.55,3.6,2.62,2,H
2020-01-02,Liverpool,Sheffield United,3.0,2.0,3.0,1.2,0.4,0.8,5.8,2.4,1641.8739538499974,1514.3998840708155,4.0,4.0,3.0,1.2,6.5,13.0,2,H
2020-01-10,Sheffield United,West Ham,1.4,1.2,0.8,1.6,1.0,1.4,2.2,4.2,1507.9126549338614,1464.5394369345631,8.0,9.0,1.0,1.95,3.4,4.0,2,H
2020-01-11,Crystal Palace,Arsenal,1.2,1.0,1.0,0.8,1.0,1.2,3.4,2.2,1498.1853303621551,1493.3578117823586,10.0,10.0,1.0,4.1,3.9,1.8,1,D
2020-01-11,Leicester,Southampton,1.4,2.0,1.4,1.4,1.8,0.6,5.0,4.2,1576.1204731462853,1484.1990629202514,10.0,10.0,3.0,1.6,4.0,5.5,0,A
2020-01-11,Chelsea,Burnley,1.4,1.2,1.0,0.6,1.0,1.0,4.0,1.4,1522.5908969824256,1462.295671366379,10.0,10.0,3.0,1.28,5.5,11.0,2,H
2020-01-11,Wolves,Newcastle,1.2,0.6,1.4,0.6,1.6,2.0,4.6,2.4,1516.1474609291693,1478.7240767779401,10.0,10.0,1.0,1.44,4.5,7.5,1,D
2020-01-11,Man United,Norwich,1.4,0.6,1.4,1.0,1.2,1.4,7.0,4.4,1515.8157339748159,1422.2800121869213,10.0,10.0,3.0,1.33,5.25,8.5,2,H
2020-01-11,Tottenham,Liverpool,1.4,3.0,1.2,2.4,1.4,0.0,4.6,6.2,1503.7423064847314,1648.3611829869515,10.0,9.0,0.0,4.5,4.33,1.66,0,A
2020-01-11,Everton,Brighton,1.6,1.0,1.0,1.0,0.8,1.0,3.8,5.6,1484.0281088346503,1479.6201526844695,10.0,10.0,0.0,1.85,3.8,4.0,2,H
2020-01-12,Bournemouth,Watford,0.8,2.0,0.4,1.6,1.6,0.8,2.0,3.2,1446.0441153944153,1468.2407215154358,11.0,11.0,1.0,2.6,3.3,2.7,0,A
2020-01-12,Aston Villa,Man City,1.2,2.4,0.8,2.4,1.8,1.0,3.2,6.6,1455.397191129433,1572.397598672787,11.0,11.0,0.0,13.0,8.5,1.16,0,A
2020-01-18,Man City,Crystal Palace,2.4,1.2,3.0,1.0,1.2,1.0,7.6,3.2,1579.1518322298843,1498.0463921493465,6.0,7.0,3.0,1.1,11.0,19.0,1,D
2020-01-18,Newcastle,Chelsea,0.8,2.0,0.8,1.6,2.0,0.8,2.6,4.6,1479.7970619292428,1530.8726757942566,7.0,7.0,0.0,6.0,4.5,1.5,2,H
2020-01-18,West Ham,Everton,1.2,2.0,1.4,1.0,1.0,0.6,3.8,4.4,1455.7813735121715,1493.9012444648738,8.0,7.0,0.0,2.9,3.5,2.37,1,D
2020-01-18,Southampton,Wolves,2.6,1.4,1.8,1.4,0.6,1.4,5.8,4.4,1496.784723221418,1515.0744757778666,7.0,7.0,1.0,2.4,3.4,3.0,0,A
2020-01-18,Norwich,Bournemouth,0.4,0.2,0.8,0.2,2.0,2.2,4.4,1.8,1414.9089773819467,1436.6821172990362,7.0,6.0,1.0,2.2,3.5,3.25,2,H
2020-01-18,Brighton,Aston Villa,0.8,1.2,0.8,1.0,1.0,2.6,4.0,3.4,1469.747017054246,1448.6429575723355,7.0,6.0,0.0,1.66,4.0,5.0,1,D
2020-01-18,Arsenal,Sheffield United,1.2,1.4,1.0,0.6,0.8,1.0,2.8,2.2,1493.4967499951672,1516.670718356253,7.0,8.0,0.0,1.83,3.6,4.33,1,D
2020-01-18,Watford,Tottenham,2.6,0.8,2.2,0.8,0.4,1.4,4.0,4.4,1477.6027196108148,1497.6799432832133,6.0,7.0,1.0,3.25,3.5,2.2,1,D
2020-01-19,Liverpool,Man United,3.0,1.8,2.0,2.0,0.0,1.0,5.8,6.6,1654.4235461884696,1523.1867687797906,8.0,8.0,1.0,1.36,5.25,8.0,2,H
2020-01-19,Burnley,Leicester,0.6,1.2,0.4,1.4,1.6,2.0,1.0,5.0,1454.0138925545482,1563.5348128451187,8.0,8.0,0.0,4.33,3.75,1.83,2,H
2020-01-21,Sheffield United,Man City,1.0,2.0,0.6,2.8,1.2,1.4,2.6,6.4,1516.004705311455,1576.8589295523961,3.0,3.0,0.0,7.0,5.0,1.4,0,A
2020-01-21,Chelsea,Arsenal,1.4,1.2,1.2,1.2,1.0,1.0,4.8,3.2,1519.4131007206643,1494.1627630399653,3.0,3.0,3.0,1.72,3.9,4.5,1,D
2020-01-21,Crystal Palace,Southampton,1.4,2.0,1.4,1.6,1.2,1.0,3.0,5.2,1500.3392948268347,1487.3106588826377,3.0,3.0,1.0,2.7,3.25,2.7,0,A
2020-01-21,Aston Villa,Watford,1.4,2.2,1.0,1.8,2.2,0.4,2.8,3.8,1449.2496352755952,1478.1799461872613,3.0,3.0,0.0,2.8,3.5,2.45,2,H
2020-01-21,Everton,Newcastle,2.0,0.8,1.2,0.8,0.8,2.0,5.0,2.4,1492.8084478946828,1491.256637002835,3.0,3.0,3.0,1.55,4.1,6.0,1,D
2020-01-21,Bournemouth,Brighton,0.2,1.0,0.2,1.0,2.2,1.0,2.4,4.0,1426.056255057322,1469.1403393509863,3.0,3.0,0.0,2.87,3.4,2.45,2,H
2020-01-22,Leicester,West Ham,1.2,0.8,1.4,1.4,1.8,1.2,6.2,4.2,1550.482968980047,1456.8741700823625,3.0,4.0,3.0,1.53,4.33,6.0,2,H
2020-01-22,Tottenham,Norwich,1.0,1.0,0.8,0.8,1.0,1.6,5.2,4.0,1497.1027167067668,1425.534839623661,4.0,4.0,1.0,1.4,5.0,7.5,2,H
2020-01-22,Man United,Burnley,1.8,0.6,2.0,0.6,1.0,1.8,5.8,1.8,1516.7941119219824,1467.06573641962,3.0,3.0,3.0,1.36,4.75,9.0,0,A
2020-01-23,Wolves,Liverpool,1.4,3.0,1.6,2.0,1.6,0.0,4.4,5.6,1524.548540116647,1660.8162030462777,5.0,4.0,0.0,5.75,3.8,1.61,0,A
2020-01-29,West Ham,Liverpool,0.8,3.0,1.4,1.6,1.6,0.2,4.2,5.6,1449.505093126742,1667.0835653887445,7.0,6.0,1.0,8.5,5.5,1.33,0,A
2020-02-01,Leicester,Chelsea,1.8,1.6,2.2,1.6,1.2,1.0,7.8,5.8,1557.8520459356675,1518.6876144343407,10.0,11.0,1.0,2.5,3.6,2.7,1,D
2020-02-01,Man United,Wolves,1.2,0.8,1.2,1.2,1.2,1.6,5.2,3.4,1505.3725087045598,1518.2811777741802,10.0,9.0,1.0,2.25,3.25,3.4,1,D
2020-02-01,West Ham,Brighton,0.8,1.0,1.2,1.0,1.6,1.2,4.2,4.6,1445.059678626102,1457.9065971973178,3.0,11.0,1.0,2.6,3.3,2.75,1,D
2020-02-01,Watford,Everton,2.0,1.6,1.8,1.4,0.6,1.2,3.8,5.6,1467.3491840695112,1492.7637834838572,11.0,11.0,0.0,2.75,3.3,2.62,0,A
2020-02-01,Crystal Palace,Sheffield United,0.8,0.8,1.0,0.4,1.4,1.2,2.2,2.0,1489.9644762148973,1507.7385364434917,11.0,11.0,0.0,3.1,3.1,2.5,0,A
2020-02-01,Liverpool,Southampton,3.0,2.0,1.8,1.6,0.2,1.0,6.0,5.8,1671.5289798893846,1497.685477494575,3.0,11.0,3.0,1.25,6.0,12.0,2,H
2020-02-01,Bournemouth,Aston Villa,0.6,1.4,0.6,1.2,2.2,2.4,2.2,3.4,1437.2899972109906,1460.0803973933453,11.0,11.0,3.0,2.1,3.6,3.3,2,H
2020-02-01,Newcastle,Norwich,1.0,1.0,1.0,1.0,1.6,1.8,2.4,3.2,1491.3013014136607,1417.566080171164,11.0,10.0,0.0,2.2,3.4,3.3,1,D
2020-02-02,Burnley,Arsenal,1.2,1.2,1.0,1.4,1.6,1.2,2.2,3.2,1478.4873396370426,1494.8882493262888,11.0,12.0,0.0,3.6,3.6,2.0,1,D
2020-02-02,Tottenham,Man City,1.0,2.6,0.8,2.6,1.0,0.8,4.8,6.8,1505.0714761592637,1585.1250984203593,11.0,12.0,1.0,5.5,4.6,1.53,2,H
2020-02-08,Everton,Crystal Palace,1.6,0.6,1.6,0.8,1.4,1.4,4.8,2.4,1502.0335944104668,1480.4756089695552,7.0,7.0,1.0,1.61,3.8,6.0,2,H
2020-02-08,Brighton,Watford,0.6,1.4,1.2,1.6,1.8,1.2,4.6,3.0,1457.537001585802,1458.0793731429017,7.0,7.0,3.0,2.1,3.4,3.6,1,D
2020-02-09,Sheffield United,Bournemouth,1.4,1.2,0.6,1.0,0.8,2.0,2.6,3.0,1517.2274036888339,1447.9450184428306,8.0,8.0,1.0,1.66,3.6,5.75,2,H
2020-02-14,Wolves,Leicester,1.0,1.4,1.2,2.2,1.4,1.4,3.6,7.0,1517.9098072799668,1556.7295533781291,13.0,13.0,1.0,2.5,3.3,2.87,1,D
2020-02-15,Southampton,Burnley,1.8,1.4,1.4,1.0,1.6,1.2,5.6,2.4,1492.3094941276238,1478.9590454377767,14.0,13.0,0.0,1.75,3.8,4.75,0,A
2020-02-15,Norwich,Liverpool,1.0,3.0,0.6,2.2,1.4,0.2,3.6,6.4,1419.6570516286588,1676.9049632563358,14.0,14.0,0.0,11.0,6.25,1.25,0,A
2020-02-16,Aston Villa,Tottenham,1.4,1.4,1.4,0.8,2.2,0.6,4.0,4.0,1449.4253761615053,1517.335676863602,15.0,14.0,0.0,4.0,3.8,1.85,0,A
2020-02-16,Arsenal,Newcastle,1.4,1.2,1.2,0.8,0.8,1.2,3.2,2.4,1494.4165435255547,1489.2103299561659,14.0,15.0,3.0,1.4,4.75,8.0,2,H
2020-02-17,Chelsea,Man United,1.2,0.8,1.6,0.8,1.2,1.2,5.6,5.2,1519.8101069918791,1505.7438791987731,16.0,16.0,0.0,1.85,3.5,4.5,0,A
2020-02-19,Man City,West Ham,2.0,0.4,2.2,1.0,1.2,2.2,7.0,4.0,1572.860897716021,1445.4292742376176,17.0,18.0,3.0,1.12,9.5,17.0,2,H
2020-02-22,Leicester,Man City,1.0,2.0,1.6,2.2,1.4,1.0,5.6,7.0,1555.6168577501694,1579.3491978489428,8.0,3.0,0.0,4.5,4.2,1.7,0,A
2020-02-22,Chelsea,Tottenham,1.0,2.0,1.4,1.4,1.4,0.8,4.8,5.0,1509.4054694684253,1525.4055788494102,5.0,6.0,3.0,1.72,4.0,4.5,2,H
2020-02-22,Burnley,Bournemouth,2.0,1.2,1.2,1.2,1.0,1.6,3.4,3.0,1489.3431132285307,1439.9131078907576,7.0,13.0,3.0,2.1,3.3,3.7,2,H
2020-02-22,Crystal Palace,Newcastle,0.4,1.2,0.8,0.8,1.8,1.4,2.2,2.4,1471.0953025861634,1479.3601656135395,14.0,6.0,0.0,1.95,3.4,4.2,2,H
2020-02-22,Sheffield United,Brighton,2.0,0.6,1.0,1.2,0.6,1.8,3.4,4.0,1525.2593142409069,1457.5526122813992,13.0,14.0,3.0,1.95,3.4,4.2,1,D
2020-02-22,Southampton,Aston Villa,1.2,0.8,1.4,1.4,2.0,2.6,5.4,3.6,1481.9254263368698,1441.355474175697,7.0,6.0,3.0,1.61,4.33,5.0,2,H
2020-02-23,Wolves,Norwich,1.2,0.8,1.0,0.4,1.0,1.4,3.4,3.0,1519.0225029079265,1415.9510341236642,9.0,8.0,3.0,1.5,4.2,7.0,2,H
2020-02-23,Man United,Watford,1.4,1.0,1.2,1.4,0.8,1.2,5.0,2.8,1516.148516722227,1458.0637624473045,6.0,15.0,0.0,1.6,3.9,6.0,2,H
2020-02-23,Arsenal,Everton,1.4,2.2,1.6,2.0,0.8,1.2,3.8,6.0,1504.2667078681811,1511.4139007938586,7.0,15.0,1.0,2.0,3.6,3.7,2,H
2020-02-24,Liverpool,West Ham,3.0,0.4,2.2,1.0,0.2,2.4,6.2,3.6,1680.6109807613304,1438.940974104696,9.0,5.0,3.0,1.16,8.0,15.0,2,H
2020-02-28,Norwich,Leicester,0.8,1.0,0.4,1.4,1.2,1.2,3.2,5.2,1408.8335974261706,1546.2988690115956,5.0,6.0,1.0,4.33,4.1,1.72,2,H
2020-02-29,Watford,Liverpool,0.4,3.0,0.8,2.4,1.8,0.6,2.0,6.6,1449.7201727361771,1684.5954194448627,6.0,5.0,0.0,8.0,4.75,1.4,2,H
2020-02-29,West Ham,Southampton,0.2,1.2,1.2,1.4,2.8,1.8,3.2,5.2,1434.9565354211636,1490.763007708747,5.0,7.0,3.0,2.65,3.6,2.5,2,H
2020-02-29,Bournemouth,Chelsea,1.2,1.0,1.2,1.2,1.6,1.6,3.6,4.6,1431.326295854519,1519.865664355947,7.0,7.0,3.0,4.75,3.8,1.72,1,D
2020-02-29,Brighton,Crystal Palace,0.8,0.8,1.4,0.8,1.8,1.6,4.0,3.4,1459.4770679180956,1481.3331396056499,7.0,7.0,1.0,2.05,3.25,3.9,0,A
2020-02-29,Newcastle,Burnley,1.0,2.6,0.6,1.8,1.4,0.4,2.6,5.0,1469.122328594053,1497.9299252647693,7.0,7.0,0.0,2.62,3.1,2.9,1,D
2020-03-01,Everton,Man United,1.6,1.4,2.2,1.0,1.8,0.8,5.8,5.6,1501.2082170580134,1524.4921064333544,7.0,7.0,1.0,2.5,3.25,2.9,1,D
2020-03-01,Tottenham,Wolves,2.0,1.6,1.6,1.4,1.0,0.8,4.8,3.8,1514.9453839618884,1526.13993960542,8.0,7.0,3.0,2.45,3.2,3.0,0,A
2020-03-07,Crystal Palace,Watford,1.2,0.8,0.6,1.4,1.2,1.8,3.4,2.6,1490.704899781109,1465.6094662308637,7.0,7.0,1.0,2.55,3.2,2.9,2,H
2020-03-07,Southampton,Newcastle,1.2,0.6,1.2,0.4,1.8,1.4,4.6,3.0,1479.1704409201723,1469.9495829859004,7.0,7.0,0.0,1.61,4.1,5.25,0,A
2020-03-07,Sheffield United,Norwich,1.6,0.8,1.0,0.4,0.8,1.2,3.4,3.4,1523.3348586042105,1422.5958642379114,14.0,8.0,3.0,1.65,3.75,5.75,2,H
2020-03-07,Arsenal,West Ham,1.8,0.8,2.0,1.6,1.0,2.2,3.8,4.2,1514.4723916040264,1446.5491022097383,13.0,7.0,3.0,1.57,4.4,5.5,2,H
2020-03-07,Wolves,Brighton,1.6,0.6,1.4,1.2,0.8,1.8,3.8,5.2,1535.8178458476946,1450.1053077426366,6.0,7.0,1.0,1.61,3.9,5.75,1,D
2020-03-07,Burnley,Tottenham,2.2,1.8,1.4,2.0,0.2,1.6,4.2,4.8,1497.1026708729219,1505.267477719614,7.0,6.0,0.0,2.7,3.3,2.62,1,D
2020-03-07,Liverpool,Bournemouth,2.4,1.4,2.0,1.6,1.0,1.8,5.6,4.0,1668.706125950176,1433.8208948493868,7.0,7.0,3.0,1.22,6.5,13.0,2,H
2020-03-08,Chelsea,Everton,1.2,1.6,1.6,2.2,1.8,1.8,5.0,6.2,1517.3710653610792,1501.8773797837584,8.0,7.0,0.0,1.8,3.9,4.2,2,H
2020-03-08,Man United,Man City,1.6,2.0,1.2,1.2,0.6,0.8,5.8,6.0,1523.8229437076093,1588.6671865875167,7.0,15.0,3.0,5.0,4.33,1.6,2,H
2020-03-09,Leicester,Aston Villa,1.0,0.8,1.2,1.2,1.0,1.8,4.4,3.6,1532.5366021998548,1432.51789280382,10.0,16.0,3.0,1.36,5.25,8.0,2,H
